dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,BKM-maxIter-50,0,0,0.1287010692876114,0,0,train
DDF,BKM-maxIter-100,0,0,0.5037499999999999,1,548,train
DDF,BKM-maxIter-100,0,0,0.5006257822277846,1,547,train
DDF,BKM-maxIter-100,0,0,0.32958801498127344,1,546,train
DDF,BKM-maxIter-100,0,0,0.4168734491315137,1,545,train
DDF,BKM-maxIter-100,0,0,0.5043370508054522,1,544,train
DDF,BKM-maxIter-100,0,0,0.516728624535316,1,543,train
DDF,BKM-maxIter-100,0,0,0.24283935242839352,1,549,train
DDF,BKM-maxIter-100,0,0,0.23697270471464013,1,542,train
DDF,BKM-maxIter-100,0,0,0.5,1,540,train
DDF,BKM-maxIter-100,0,0,0.3197026022304833,1,539,train
DDF,BKM-maxIter-100,0,0,0.3671679197994987,1,538,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,1,537,train
DDF,BKM-maxIter-100,0,0,0.5217932752179328,1,536,train
DDF,BKM-maxIter-100,0,0,0.1761786600496278,1,535,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,1,541,train
DDF,BKM-maxIter-100,0,0,0.4742785445420326,1,534,train
DDF,BKM-maxIter-100,0,0,0.5223880597014925,1,550,train
DDF,BKM-maxIter-100,0,0,0.4328358208955224,1,552,train
DDF,BKM-maxIter-100,0,0,0.5055900621118014,1,566,train
DDF,BKM-maxIter-100,0,0,0.5049751243781092,1,565,train
DDF,BKM-maxIter-100,0,0,0.39851485148514854,1,564,train
DDF,BKM-maxIter-100,0,0,0.3006211180124223,1,563,train
DDF,BKM-maxIter-100,0,0,0.5043478260869565,1,562,train
DDF,BKM-maxIter-100,0,0,0.5056039850560399,1,561,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,1,551,train
DDF,BKM-maxIter-100,0,0,0.18858560794044663,1,560,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,558,train
DDF,BKM-maxIter-100,0,0,0.5043478260869565,1,557,train
DDF,BKM-maxIter-100,0,0,0.1927860696517413,1,556,train
DDF,BKM-maxIter-100,0,0,0.5055900621118014,1,555,train
DDF,BKM-maxIter-100,0,0,0.504950495049505,1,554,train
DDF,BKM-maxIter-100,0,0,0.3117206982543641,1,553,train
DDF,BKM-maxIter-100,0,0,0.47388059701492535,1,559,train
DDF,BKM-maxIter-100,0,0,0.21517412935323393,1,567,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,1,533,train
DDF,BKM-maxIter-100,0,0,0.20248447204968947,1,531,train
DDF,BKM-maxIter-100,0,0,0.5061881188118812,1,512,train
DDF,BKM-maxIter-100,0,0,0.5043695380774031,1,511,train
DDF,BKM-maxIter-100,0,0,0.2196029776674938,1,510,train
DDF,BKM-maxIter-100,0,0,0.44128553770086526,1,509,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,1,508,train
DDF,BKM-maxIter-100,0,0,0.5217932752179328,1,507,train
DDF,BKM-maxIter-100,0,0,0.2883663366336634,1,513,train
DDF,BKM-maxIter-100,0,0,0.17164179104477617,1,506,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,1,504,train
DDF,BKM-maxIter-100,0,0,0.3424657534246576,1,503,train
DDF,BKM-maxIter-100,0,0,0.29975124378109447,1,502,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,1,501,train
DDF,BKM-maxIter-100,0,0,0.5110837438423647,1,500,train
DDF,BKM-maxIter-100,0,0,0.2014925373134329,1,499,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,1,505,train
DDF,BKM-maxIter-100,0,0,0.49503722084367247,1,532,train
DDF,BKM-maxIter-100,0,0,0.4267990074441688,1,514,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,1,516,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,1,530,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,1,529,train
DDF,BKM-maxIter-100,0,0,0.3011152416356877,1,528,train
DDF,BKM-maxIter-100,0,0,0.4097135740971357,1,527,train
DDF,BKM-maxIter-100,0,0,0.5037406483790522,1,526,train
DDF,BKM-maxIter-100,0,0,0.5185643564356436,1,525,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,1,515,train
DDF,BKM-maxIter-100,0,0,0.24907063197026033,1,524,train
DDF,BKM-maxIter-100,0,0,0.5068493150684932,1,522,train
DDF,BKM-maxIter-100,0,0,0.38633540372670816,1,521,train
DDF,BKM-maxIter-100,0,0,0.38930348258706465,1,520,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,519,train
DDF,BKM-maxIter-100,0,0,0.514321295143213,1,518,train
DDF,BKM-maxIter-100,0,0,0.1923076923076923,1,517,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,1,523,train
DDF,BKM-maxIter-100,0,0,0.46384039900249385,1,498,train
DDF,BKM-maxIter-100,0,0,0.5173267326732671,1,568,train
DDF,BKM-maxIter-100,0,0,0.38805970149253727,1,570,train
DDF,BKM-maxIter-100,0,0,0.5049627791563275,1,620,train
DDF,BKM-maxIter-100,0,0,0.5012468827930173,1,619,train
DDF,BKM-maxIter-100,0,0,0.36488169364881684,1,618,train
DDF,BKM-maxIter-100,0,0,0.3449131513647643,1,617,train
DDF,BKM-maxIter-100,0,0,0.5049627791563275,1,616,train
DDF,BKM-maxIter-100,0,0,0.509950248756219,1,615,train
DDF,BKM-maxIter-100,0,0,0.20947630922693264,1,621,train
DDF,BKM-maxIter-100,0,0,0.18375,1,614,train
DDF,BKM-maxIter-100,0,0,0.5043478260869565,1,612,train
DDF,BKM-maxIter-100,0,0,0.46766169154228865,1,611,train
DDF,BKM-maxIter-100,0,0,0.18283582089552236,1,610,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,1,609,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,608,train
DDF,BKM-maxIter-100,0,0,0.29675810473815456,1,607,train
DDF,BKM-maxIter-100,0,0,0.4975186104218362,1,613,train
DDF,BKM-maxIter-100,0,0,0.4166666666666666,1,606,train
DDF,BKM-maxIter-100,0,0,0.5068664169787764,1,622,train
DDF,BKM-maxIter-100,0,0,0.38,1,624,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,1,638,train
DDF,BKM-maxIter-100,0,0,0.5012531328320803,1,637,train
DDF,BKM-maxIter-100,0,0,0.40836408364083643,1,636,train
DDF,BKM-maxIter-100,0,0,0.28767123287671237,1,635,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,1,634,train
DDF,BKM-maxIter-100,0,0,0.5118306351183065,1,633,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,623,train
DDF,BKM-maxIter-100,0,0,0.21065675340768283,1,632,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,1,630,train
