dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,KM,20,0,0.2369077306733168,0,77,test
DHG,KM,20,0,0.19627329192546586,0,76,test
DHG,KM,20,0,0.19674185463659144,0,75,train
DHG,KM,20,0,0.20468557336621448,0,74,train
DHG,KM,20,0,0.1861042183622829,0,73,train
DHG,KM,20,0,0.22721598002496876,0,72,train
DHG,KM,20,0,0.2627646326276464,0,71,train
DHG,KM,20,0,0.24600246002460022,0,70,train
DHG,KM,20,0,0.2738537794299876,0,69,train
DHG,KM,20,0,0.2693266832917705,0,68,train
DHG,KM,20,0,0.19402985074626863,0,78,test
DHG,KM,20,0,0.194647201946472,0,67,train
DHG,KM,20,0,0.21490683229813679,0,65,train
DHG,KM,20,0,0.39378881987577635,0,64,train
DHG,KM,20,0,0.1833952912019826,0,63,train
DHG,KM,20,0,0.13382899628252787,0,62,train
DHG,KM,20,0,0.15710723192019946,0,61,train
DHG,KM,20,0,0.2484472049689441,0,60,train
DHG,KM,20,0,0.17521902377972468,0,59,train
DHG,KM,20,0,0.22415940224159406,0,58,train
DHG,KM,20,0,0.22568578553615962,0,57,train
DHG,KM,20,0,0.19,0,56,train
DHG,KM,20,0,0.18835192069392806,0,66,train
DHG,KM,20,0,0.23631840796019893,0,79,test
DHG,KM,20,0,0.23134328358208947,0,80,test
DHG,KM,20,0,0.24283935242839352,0,81,test
DHG,KM,20,1,0.2014742014742015,0,14,train
DHG,KM,20,2,0.40467404674046725,2,9,train
DHG,KM,20,1,0.24125,0,12,train
DHG,KM,20,1,0.23296158612143747,0,11,train
DHG,KM,20,1,0.19235511713933412,0,10,train
DHG,KM,20,1,0.2103960396039604,0,9,train
DHG,KM,20,1,0.30198019801980197,0,8,train
DHG,KM,20,1,0.6201743462017435,0,7,train
DHG,KM,20,1,0.3197026022304833,0,6,train
DHG,KM,20,1,0.2017326732673267,0,5,train
DHG,KM,20,1,0.004968944099378869,0,4,train
DHG,KM,20,1,0.13490099009900994,0,3,train
DHG,KM,20,1,0.208078335373317,0,2,train
DHG,KM,20,1,0.0012437810945273853,0,1,train
DHG,KM,20,1,0.022051305606072723,0,0,train
DHG,KM,20,0,0.17559153175591535,0,89,test
DHG,KM,20,0,0.2310469314079421,0,88,test
DHG,KM,20,0,0.18804483188044827,0,87,test
DHG,KM,20,0,0.25122549019607837,0,86,test
DHG,KM,20,0,0.2283563362609787,0,85,test
DHG,KM,20,0,0.21580928481806766,0,84,test
DHG,KM,20,0,0.246268656716418,0,83,test
DHG,KM,20,0,0.19399249061326665,0,82,test
DHG,KM,20,0,0.18238213399503722,0,55,train
DHG,KM,20,0,0.530510585305106,3,37,train
DHG,KM,20,0,0.2295285359801489,0,54,train
DHG,KM,20,0,0.18057285180572846,0,52,train
DHG,KM,20,0,0.1842105263157895,0,24,train
DHG,KM,20,0,0.1950617283950617,0,23,train
DHG,KM,20,0,0.21078431372549022,0,22,train
DHG,KM,20,0,0.15230961298377033,0,21,train
DHG,KM,20,0,0.2213930348258707,0,20,train
DHG,KM,20,0,0.15644555694618267,0,19,train
DHG,KM,20,0,0.18125000000000002,0,18,train
DHG,KM,20,0,0.22616136919315402,0,17,train
DHG,KM,20,0,0.2311435523114356,0,16,train
DHG,KM,20,0,0.17897371714643306,0,15,train
DHG,KM,20,0,0.1923076923076923,0,25,train
DHG,KM,20,0,0.1873449131513648,0,14,train
DHG,KM,20,0,0.5427509293680297,3,48,train
DHG,KM,20,0,0.55125,3,47,train
DHG,KM,20,0,0.5242839352428393,3,46,train
DHG,KM,20,0,0.5187969924812029,3,45,train
DHG,KM,20,0,0.5310945273631841,3,44,train
DHG,KM,20,0,0.5261194029850746,3,43,train
DHG,KM,20,0,0.5248756218905473,3,42,train
DHG,KM,20,0,0.5504358655043585,3,41,train
DHG,KM,20,0,0.5366459627329192,3,40,train
DHG,KM,20,0,0.5193992490613266,3,39,train
DHG,KM,20,0,0.5224438902743143,3,49,train
DHG,KM,20,0,0.18114143920595538,0,26,train
DHG,KM,20,0,0.17164179104477617,0,27,train
DHG,KM,20,0,0.17000000000000004,0,28,train
DHG,KM,20,0,0.2472187886279357,0,51,train
DHG,KM,20,0,0.23785803237858022,0,50,train
DHG,KM,20,0,0.2702366127023661,0,49,train
DHG,KM,20,0,0.24433249370277074,0,48,train
DHG,KM,20,0,0.24019607843137258,0,47,train
DHG,KM,20,0,0.19614921780986763,0,46,train
DHG,KM,20,0,0.18509316770186326,0,45,train
DHG,KM,20,0,0.20763723150357993,0,44,train
DHG,KM,20,0,0.16331658291457288,0,43,train
DHG,KM,20,0,0.20993788819875786,0,42,train
DHG,KM,20,0,0.1848225214198287,0,41,train
DHG,KM,20,0,0.17901234567901236,0,40,train
DHG,KM,20,0,0.2109181141439206,0,39,train
DHG,KM,20,0,0.2297128589263421,0,38,train
DHG,KM,20,0,0.18214716525934857,0,37,train
DHG,KM,20,0,0.17567567567567566,0,36,train
DHG,KM,20,0,0.16440049443757723,0,35,train
DHG,KM,20,0,0.16521739130434787,0,34,train
DHG,KM,20,0,0.23543990086741018,0,33,train
DHG,KM,20,0,0.1725,0,32,train
DHG,KM,20,0,0.15384615384615385,0,31,train
DHG,KM,20,0,0.2254545454545455,0,30,train
DHG,KM,20,0,0.20875,0,29,train
DHG,KM,20,0,0.19682151589242058,0,53,train
DHG,KM,20,2,0.1958384332925337,2,34,train
DHG,KM,20,2,0.1882793017456359,2,33,train
DHG,KM,20,2,0.21118012422360244,2,32,train
DHG,KM,20,1,0.29926108374384236,2,23,train
DHG,KM,20,1,0.3152039555006181,2,24,train
DHG,KM,20,1,0.37717121588089325,2,25,train
DHG,KM,20,1,0.2710396039603961,2,26,train
DHG,KM,20,1,0.37578027465667924,2,27,train
DHG,KM,20,1,0.228960396039604,2,28,train
DHG,KM,20,1,0.22263681592039794,2,29,train
DHG,KM,20,1,0.35403726708074545,2,30,train
DHG,KM,20,1,0.3420074349442379,2,31,train
DHG,KM,20,1,0.36024844720496896,2,32,train
DHG,KM,20,1,0.2875,2,22,train
DHG,KM,20,1,0.34944237918215604,2,33,train
DHG,KM,20,1,0.24876237623762368,2,35,train
DHG,KM,20,1,0.21223470661672905,2,36,train
DHG,KM,20,1,0.21455457967377672,2,37,train
DHG,KM,20,1,0.25062034739454103,2,38,train
DHG,KM,20,1,0.23654568210262827,2,39,train
DHG,KM,20,1,0.22807017543859648,2,40,train
DHG,KM,20,1,0.21668742216687428,2,41,train
DHG,KM,20,1,0.21831869510664986,2,42,train
DHG,KM,20,1,0.294919454770756,2,43,train
DHG,KM,20,1,0.3223039215686274,2,44,train
DHG,KM,20,1,0.3428927680798005,2,34,train
DHG,KM,20,1,0.3703703703703704,2,21,train
DHG,KM,20,1,0.342398022249691,2,20,train
DHG,KM,20,1,0.3465838509316769,2,19,train
DHG,KM,20,0,0.3817271589486858,2,86,test
DHG,KM,20,0,0.37777777777777777,2,87,test
DHG,KM,20,0,0.358560794044665,2,88,test
DHG,KM,20,0,0.37283950617283934,2,89,test
DHG,KM,20,1,0.022979552319017382,2,0,train
DHG,KM,20,1,0.0,2,1,train
DHG,KM,20,1,0.20617283950617282,2,2,train
DHG,KM,20,1,0.1405672009864365,2,3,train
DHG,KM,20,1,0.009864364981504335,2,4,train
DHG,KM,20,1,0.002475247524752477,2,5,train
DHG,KM,20,1,0.18014705882352947,2,6,train
DHG,KM,20,1,0.3374083129584352,2,7,train
DHG,KM,20,1,0.44074074074074077,2,8,train
DHG,KM,20,1,0.4054388133498145,2,9,train
DHG,KM,20,1,0.38757763975155285,2,10,train
DHG,KM,20,1,0.30423940149625944,2,11,train
DHG,KM,20,1,0.3519900497512438,2,12,train
DHG,KM,20,1,0.3728179551122195,2,13,train
DHG,KM,20,1,0.34944237918215604,2,14,train
DHG,KM,20,1,0.27340823970037453,2,15,train
DHG,KM,20,1,0.3795255930087392,2,16,train
DHG,KM,20,1,0.31722428748451054,2,17,train
DHG,KM,20,1,0.37531172069825436,2,18,train
DHG,KM,20,1,0.2456575682382134,2,45,train
DHG,KM,20,0,0.35403726708074545,2,85,test
DHG,KM,20,1,0.20471464019851124,2,46,train
DHG,KM,20,1,0.2544080604534005,2,48,train
DHG,KM,20,1,0.2784653465346535,2,76,test
DHG,KM,20,1,0.1777777777777778,2,77,test
DHG,KM,20,1,0.21446384039900246,2,78,test
DHG,KM,20,1,0.16997518610421836,2,79,test
DHG,KM,20,1,0.2297128589263421,2,80,test
DHG,KM,20,1,0.2071960297766749,2,81,test
DHG,KM,20,1,0.1847290640394089,2,82,test
DHG,KM,20,1,0.21831869510664986,2,83,test
DHG,KM,20,1,0.25725094577553603,2,84,test
DHG,KM,20,1,0.22069825436408974,2,85,test
DHG,KM,20,1,0.3267326732673267,2,75,test
DHG,KM,20,1,0.1960049937578028,2,86,test
DHG,KM,20,1,0.19676214196762146,2,88,test
DHG,KM,20,2,0.023070686250599826,2,0,train
DHG,KM,20,2,0.003712871287128716,2,1,train
DHG,KM,20,2,0.20493827160493827,2,2,train
DHG,KM,20,2,0.17639751552795035,2,3,train
DHG,KM,20,2,0.007416563658838027,2,4,train
DHG,KM,20,2,0.003712871287128716,2,5,train
DHG,KM,20,2,0.14796547472256466,2,6,train
DHG,KM,20,2,0.3468634686346863,2,7,train
DHG,KM,20,2,0.484472049689441,2,8,train
DHG,KM,20,1,0.20702634880803006,2,87,test
DHG,KM,20,1,0.33790523690773067,2,74,train
DHG,KM,20,1,0.275092936802974,2,73,train
DHG,KM,20,1,0.36093943139678614,2,72,train
DHG,KM,20,1,0.31578947368421045,2,49,train
DHG,KM,20,1,0.1631116687578419,2,50,train
DHG,KM,20,1,0.20515970515970516,2,51,train
DHG,KM,20,1,0.19399249061326665,2,52,train
DHG,KM,20,1,0.18430884184308838,2,53,train
DHG,KM,20,1,0.1982543640897756,2,54,train
DHG,KM,20,1,0.2233128834355828,2,55,train
DHG,KM,20,1,0.18170426065162906,2,56,train
DHG,KM,20,1,0.18881987577639747,2,57,train
DHG,KM,20,1,0.20174346201743465,2,58,train
DHG,KM,20,1,0.18742293464858195,2,59,train
DHG,KM,20,1,0.18430884184308838,2,60,train
DHG,KM,20,1,0.19029850746268662,2,61,train
DHG,KM,20,1,0.46485819975339077,2,62,train
DHG,KM,20,1,0.17772215269086356,2,63,train
DHG,KM,20,1,0.27182044887780543,2,64,train
DHG,KM,20,1,0.22625,2,65,train
DHG,KM,20,1,0.32089552238805963,2,66,train
DHG,KM,20,1,0.37189054726368154,2,67,train
DHG,KM,20,2,0.21544209215442084,1,18,train
DHG,KM,20,1,0.3874538745387453,2,69,train
DHG,KM,20,1,0.38442521631644,2,70,train
DHG,KM,20,1,0.3857493857493858,2,71,train
DHG,KM,20,1,0.22580645161290328,2,47,train
DHG,KM,20,0,0.36262376237623756,2,84,test
DHG,KM,20,0,0.2972636815920397,2,83,test
DHG,KM,20,0,0.21936274509803927,2,82,test
DHG,KM,20,0,0.18304668304668303,2,6,train
DHG,KM,20,0,0.355392156862745,2,7,train
DHG,KM,20,0,0.46401985111662536,2,8,train
DHG,KM,20,0,0.2292441140024784,2,9,train
DHG,KM,20,0,0.2589838909541512,2,10,train
DHG,KM,20,0,0.2229219143576826,2,11,train
DHG,KM,20,0,0.2955112219451372,2,12,train
DHG,KM,20,0,0.36750000000000005,2,13,train
DHG,KM,20,0,0.3740648379052369,2,14,train
DHG,KM,20,0,0.36397515527950314,2,15,train
DHG,KM,20,0,0.003708281829419069,2,5,train
DHG,KM,20,0,0.28287841191067,2,16,train
DHG,KM,20,0,0.2518796992481203,2,18,train
DHG,KM,20,0,0.27373612823674476,2,19,train
DHG,KM,20,0,0.27611940298507465,2,20,train
DHG,KM,20,0,0.18034825870646767,2,21,train
DHG,KM,20,0,0.17559153175591535,2,22,train
DHG,KM,20,0,0.1540404040404041,2,23,train
DHG,KM,20,0,0.1864831038798498,2,24,train
DHG,KM,20,0,0.17293233082706772,2,25,train
DHG,KM,20,0,0.17897371714643306,2,26,train
DHG,KM,20,0,0.18851435705368288,2,27,train
DHG,KM,20,0,0.3722358722358722,2,17,train
DHG,KM,20,0,0.00864197530864197,2,4,train
DHG,KM,20,0,0.1866501854140915,2,3,train
DHG,KM,20,0,0.20395550061804701,2,2,train
DHG,KM,20,2,0.20993788819875786,2,31,train
DHG,KM,20,2,0.2366790582403965,2,30,train
DHG,KM,20,2,0.21689785624211852,2,29,train
DHG,KM,20,2,0.22277227722772275,2,28,train
DHG,KM,20,2,0.17772215269086356,2,27,train
DHG,KM,20,2,0.19375,2,26,train
DHG,KM,20,2,0.2419753086419753,2,25,train
DHG,KM,20,2,0.2895377128953772,2,24,train
DHG,KM,20,2,0.3188585607940446,2,23,train
DHG,KM,20,2,0.4267990074441688,2,22,train
DHG,KM,20,2,0.32589838909541513,2,21,train
DHG,KM,20,2,0.3218249075215783,2,20,train
DHG,KM,20,2,0.38246041412911075,2,19,train
DHG,KM,20,2,0.3668711656441717,2,18,train
DHG,KM,20,2,0.3655778894472361,2,17,train
DHG,KM,20,2,0.3533007334963325,2,16,train
DHG,KM,20,2,0.26113861386138615,2,15,train
DHG,KM,20,2,0.2661691542288557,2,14,train
DHG,KM,20,2,0.30845771144278605,2,13,train
DHG,KM,20,2,0.31296758104738154,2,12,train
DHG,KM,20,2,0.3725247524752475,2,11,train
DHG,KM,20,0,0.02289274853157175,2,0,train
DHG,KM,20,0,0.002475247524752477,2,1,train
DHG,KM,20,0,0.1817058096415327,2,28,train
DHG,KM,20,0,0.18820577164366373,2,29,train
DHG,KM,20,0,0.19625000000000004,2,30,train
DHG,KM,20,0,0.2042341220423413,2,31,train
DHG,KM,20,0,0.1925,2,59,train
DHG,KM,20,0,0.20993788819875786,2,60,train
DHG,KM,20,0,0.04726368159203973,2,61,train
DHG,KM,20,0,0.0012376237623762387,2,62,train
DHG,KM,20,0,0.15960099750623447,2,63,train
DHG,KM,20,0,0.3577639751552795,2,64,train
DHG,KM,20,0,0.18726591760299627,2,65,train
DHG,KM,20,0,0.18604651162790697,2,66,train
DHG,KM,20,0,0.18765432098765433,2,67,train
DHG,KM,20,0,0.2159509202453988,2,68,train
DHG,KM,20,0,0.1878940731399748,2,69,train
DHG,KM,20,0,0.1905940594059405,2,70,train
DHG,KM,20,0,0.1875,2,71,train
DHG,KM,20,0,0.20125000000000004,2,72,train
DHG,KM,20,0,0.19196988707653703,2,73,train
DHG,KM,20,0,0.229426433915212,2,74,train
DHG,KM,20,0,0.2071960297766749,2,75,train
DHG,KM,20,0,0.18046971569839307,2,76,test
DHG,KM,20,0,0.23420074349442377,2,77,test
DHG,KM,20,0,0.28449328449328454,2,78,test
DHG,KM,20,0,0.27770859277708587,2,79,test
DHG,KM,20,0,0.2575,2,80,test
DHG,KM,20,0,0.32089552238805963,2,81,test
DHG,KM,20,0,0.21750000000000003,2,58,train
DHG,KM,20,1,0.1770573566084788,0,15,train
DHG,KM,20,0,0.21393034825870647,2,57,train
DHG,KM,20,0,0.21410891089108905,2,55,train
DHG,KM,20,0,0.1710362047440699,2,32,train
DHG,KM,20,0,0.19183168316831678,2,33,train
DHG,KM,20,0,0.20591861898890262,2,34,train
DHG,KM,20,0,0.20248447204968947,2,35,train
DHG,KM,20,0,0.18467336683417088,2,36,train
DHG,KM,20,0,0.20822942643391518,2,37,train
DHG,KM,20,0,0.15965346534653466,2,38,train
DHG,KM,20,0,0.2107231920199501,2,39,train
DHG,KM,20,0,0.19901112484548825,2,40,train
DHG,KM,20,0,0.21561338289962825,2,41,train
DHG,KM,20,0,0.19674185463659144,2,42,train
DHG,KM,20,0,0.1974842767295597,2,43,train
DHG,KM,20,0,0.21410891089108905,2,44,train
DHG,KM,20,0,0.28019925280199254,2,45,train
DHG,KM,20,0,0.32797029702970293,2,46,train
DHG,KM,20,0,0.2990074441687345,2,47,train
DHG,KM,20,0,0.17216117216117222,2,48,train
DHG,KM,20,0,0.17870257037943696,2,49,train
DHG,KM,20,0,0.19083023543990085,2,50,train
DHG,KM,20,0,0.20224719101123603,2,51,train
DHG,KM,20,0,0.21914357682619637,2,52,train
DHG,KM,20,0,0.19801980198019803,2,53,train
DHG,KM,20,0,0.20702634880803006,2,54,train
DHG,KM,20,0,0.1874213836477987,2,56,train
DHG,KM,20,1,0.19725343320848943,0,16,train
DHG,KM,20,1,0.19206939281288726,0,13,train
DHG,KM,20,1,0.2905236907730673,0,18,train
DHG,KM,20,2,0.2067247820672479,0,80,test
DHG,KM,20,2,0.17719950433705076,0,79,test
DHG,KM,20,2,0.25313283208020054,0,78,test
DHG,KM,20,2,0.2376237623762376,0,77,test
DHG,KM,20,2,0.3171641791044776,0,76,test
DHG,KM,20,2,0.2759051186017479,0,75,test
DHG,KM,20,2,0.24567901234567904,0,74,train
DHG,KM,20,2,0.2907268170426065,0,73,train
DHG,KM,20,2,0.28607277289836885,0,72,train
DHG,KM,20,2,0.2962962962962963,0,81,test
DHG,KM,20,2,0.23809523809523805,0,71,train
DHG,KM,20,2,0.29125,0,69,train
DHG,KM,20,2,0.2742927429274292,0,68,train
DHG,KM,20,2,0.273955773955774,0,67,train
DHG,KM,20,2,0.2885572139303483,0,66,train
DHG,KM,20,2,0.24320987654320989,0,65,train
DHG,KM,20,2,0.2947761194029851,0,64,train
DHG,KM,20,2,0.47132169576059846,0,63,train
DHG,KM,20,2,0.06451612903225812,0,62,train
DHG,KM,20,2,0.1675,0,61,train
DHG,KM,20,2,0.2706766917293233,0,70,train
DHG,KM,20,2,0.2012422360248447,0,60,train
DHG,KM,20,2,0.23980222496909773,0,82,test
DHG,KM,20,2,0.2880098887515451,0,84,test
DHG,KM,20,2,0.5269086357947435,3,82,test
DHG,KM,20,2,0.5199501246882794,3,83,test
DHG,KM,20,2,0.5213032581453634,3,84,test
DHG,KM,20,2,0.5279503105590062,3,85,test
DHG,KM,20,2,0.5217391304347826,3,86,test
DHG,KM,20,2,0.52,3,87,test
DHG,KM,20,1,0.5348258706467662,3,72,train
DHG,KM,20,1,0.5193508114856429,3,71,train
DHG,KM,20,1,0.5181023720349561,3,70,train
DHG,KM,20,2,0.2844720496894409,0,83,test
DHG,KM,20,1,0.5463659147869674,3,69,train
DHG,KM,20,1,0.5254658385093168,3,67,train
DHG,KM,20,1,0.5710723192019951,3,66,train
DHG,KM,20,1,0.5219023779724656,3,65,train
DHG,KM,20,1,0.5193508114856429,3,64,train
DHG,KM,20,1,0.6197007481296757,3,63,train
DHG,KM,20,2,0.2968944099378881,0,88,test
DHG,KM,20,2,0.29280397022332505,0,87,test
DHG,KM,20,2,0.29839704069050554,0,86,test
DHG,KM,20,2,0.2415940224159402,0,85,test
DHG,KM,20,1,0.5199501246882794,3,68,train
DHG,KM,20,2,0.5318352059925092,3,81,test
DHG,KM,20,2,0.19123020706455532,0,59,train
DHG,KM,20,2,0.21473158551810234,0,57,train
DHG,KM,20,2,0.1861042183622829,0,32,train
DHG,KM,20,2,0.18601747815230962,0,31,train
DHG,KM,20,2,0.18849449204406366,0,30,train
DHG,KM,20,2,0.20400500625782228,0,29,train
DHG,KM,20,2,0.20174346201743465,0,28,train
DHG,KM,20,2,0.19024390243902434,0,27,train
DHG,KM,20,2,0.2274412855377008,0,26,train
DHG,KM,20,2,0.23886138613861385,0,25,train
DHG,KM,20,2,0.22596754057428212,0,24,train
DHG,KM,20,2,0.16666666666666663,0,33,train
DHG,KM,20,2,0.23478260869565212,0,23,train
DHG,KM,20,2,0.20174346201743465,0,21,train
DHG,KM,20,2,0.22046285018270406,0,20,train
DHG,KM,20,2,0.28233830845771146,0,19,train
DHG,KM,20,2,0.3140394088669951,0,18,train
DHG,KM,20,2,0.2309582309582311,0,17,train
DHG,KM,20,2,0.27148194271481946,0,16,train
DHG,KM,20,2,0.24691358024691357,0,15,train
DHG,KM,20,2,0.2928660826032541,0,14,train
DHG,KM,20,2,0.26134969325153373,0,13,train
DHG,KM,20,2,0.29937888198757767,0,22,train
DHG,KM,20,2,0.18069306930693074,0,58,train
DHG,KM,20,1,0.1842105263157895,0,17,train
DHG,KM,20,2,0.1847290640394089,0,36,train
DHG,KM,20,2,0.24280350438047557,0,56,train
DHG,KM,20,2,0.17866004962779158,0,55,train
DHG,KM,20,2,0.17224287484510536,0,54,train
DHG,KM,20,2,0.16976456009913254,0,53,train
DHG,KM,20,2,0.18034825870646767,0,52,train
DHG,KM,20,2,0.17669172932330823,0,51,train
DHG,KM,20,2,0.2,0,50,train
DHG,KM,20,2,0.2403003754693367,0,49,train
DHG,KM,20,2,0.2693266832917705,0,48,train
DHG,KM,20,2,0.1907151819322459,0,35,train
DHG,KM,20,2,0.19975031210986274,0,47,train
DHG,KM,20,2,0.21242236024844718,0,45,train
DHG,KM,20,2,0.21393034825870647,0,44,train
DHG,KM,20,2,0.16748768472906403,0,43,train
DHG,KM,20,2,0.21685254027261455,0,42,train
DHG,KM,20,2,0.26027397260273966,0,41,train
DHG,KM,20,2,0.2007434944237918,0,40,train
DHG,KM,20,2,0.1793275217932752,0,39,train
DHG,KM,20,2,0.1855921855921856,0,38,train
DHG,KM,20,2,0.19951040391676864,0,37,train
DHG,KM,20,2,0.1847290640394089,0,46,train
DHG,KM,20,2,0.2556390977443609,0,12,train
DHG,KM,20,2,0.52,3,80,test
DHG,KM,20,2,0.5224438902743143,3,78,test
DHG,KM,20,2,0.5525339925834363,3,10,train
DHG,KM,20,2,0.55625,3,11,train
DHG,KM,20,2,0.5324189526184537,3,12,train
DHG,KM,20,2,0.5292652552926527,3,13,train
DHG,KM,20,2,0.5365551425030979,3,14,train
DHG,KM,20,2,0.525,3,15,train
DHG,KM,20,2,0.5211970074812968,3,16,train
DHG,KM,20,2,0.5515527950310559,3,17,train
DHG,KM,20,2,0.536340852130326,3,18,train
DHG,KM,20,2,0.5421836228287842,3,9,train
DHG,KM,20,2,0.527431421446384,3,19,train
DHG,KM,20,2,0.5576441102756893,3,21,train
DHG,KM,20,2,0.529925187032419,3,22,train
DHG,KM,20,2,0.5318352059925092,3,23,train
DHG,KM,20,2,0.5269086357947435,3,24,train
DHG,KM,20,2,0.5248756218905473,3,25,train
DHG,KM,20,2,0.5386533665835411,3,26,train
DHG,KM,20,2,0.5248138957816378,3,27,train
DHG,KM,20,2,0.5169385194479297,3,28,train
DHG,KM,20,2,0.550561797752809,3,29,train
DHG,KM,20,2,0.5828144458281447,3,20,train
DHG,KM,20,2,0.529925187032419,3,30,train
DHG,KM,20,2,0.5454545454545454,3,8,train
DHG,KM,20,2,0.14197530864197527,3,6,train
DHG,KM,20,1,0.5307402760351317,3,75,test
DHG,KM,20,1,0.536828963795256,3,76,test
DHG,KM,20,1,0.5279503105590062,3,77,test
DHG,KM,20,1,0.5488721804511278,3,78,test
DHG,KM,20,1,0.5162907268170427,3,79,test
DHG,KM,20,1,0.5193992490613266,3,80,test
DHG,KM,20,1,0.5498753117206981,3,81,test
DHG,KM,20,1,0.5211970074812968,3,82,test
DHG,KM,20,1,0.5206508135168961,3,83,test
DHG,KM,20,2,0.36790123456790136,3,7,train
DHG,KM,20,1,0.5522388059701493,3,84,test
DHG,KM,20,1,0.5205992509363296,3,86,test
DHG,KM,20,1,0.5286069651741294,3,87,test
DHG,KM,20,1,0.51875,3,88,test
DHG,KM,20,2,0.26036433977085827,3,0,train
DHG,KM,20,2,0.2813641900121803,3,1,train
DHG,KM,20,2,0.46503067484662575,3,2,train
DHG,KM,20,2,0.5293398533007335,3,3,train
DHG,KM,20,2,0.36172839506172844,3,4,train
DHG,KM,20,2,0.16831683168316836,3,5,train
DHG,KM,20,1,0.5236318407960199,3,85,test
DHG,KM,20,2,0.548628428927681,3,79,test
DHG,KM,20,2,0.5193508114856429,3,31,train
DHG,KM,20,2,0.5218476903870162,3,33,train
DHG,KM,20,2,0.524223602484472,3,58,train
DHG,KM,20,2,0.5278810408921933,3,59,train
DHG,KM,20,2,0.3242574257425742,3,60,train
DHG,KM,20,2,0.03254067584480602,3,61,train
DHG,KM,20,2,0.029739776951672847,3,62,train
DHG,KM,20,2,0.5823095823095822,3,63,train
DHG,KM,20,2,0.5206508135168961,3,64,train
DHG,KM,20,2,0.5211970074812968,3,65,train
DHG,KM,20,2,0.5551378446115289,3,66,train
DHG,KM,20,2,0.5206508135168961,3,57,train
DHG,KM,20,2,0.55125,3,67,train
DHG,KM,20,2,0.5263157894736843,3,69,train
DHG,KM,20,2,0.5344180225281602,3,70,train
DHG,KM,20,2,0.5218476903870162,3,71,train
DHG,KM,20,2,0.5306633291614518,3,72,train
DHG,KM,20,2,0.5547169811320753,3,73,train
DHG,KM,20,2,0.52,3,74,train
DHG,KM,20,2,0.5181476846057571,3,75,test
DHG,KM,20,2,0.531328320802005,3,76,test
DHG,KM,20,2,0.5348258706467662,3,77,test
DHG,KM,20,2,0.5193508114856429,3,68,train
DHG,KM,20,2,0.5644555694618273,3,32,train
DHG,KM,20,2,0.51875,3,56,train
DHG,KM,20,2,0.5218476903870162,3,54,train
DHG,KM,20,2,0.5230386052303859,3,34,train
DHG,KM,20,2,0.5343320848938826,3,35,train
DHG,KM,20,2,0.52875,3,36,train
DHG,KM,20,2,0.5206508135168961,3,37,train
DHG,KM,20,2,0.5334158415841584,3,38,train
DHG,KM,20,2,0.524223602484472,3,39,train
DHG,KM,20,2,0.5219023779724656,3,40,train
DHG,KM,20,2,0.5256570713391739,3,41,train
DHG,KM,20,2,0.52125,3,42,train
DHG,KM,20,2,0.5225563909774436,3,55,train
DHG,KM,20,2,0.5545905707196029,3,43,train
DHG,KM,20,2,0.5181476846057571,3,45,train
DHG,KM,20,2,0.529925187032419,3,46,train
DHG,KM,20,2,0.5217932752179328,3,47,train
DHG,KM,20,2,0.52,3,48,train
DHG,KM,20,2,0.5885286783042394,3,49,train
DHG,KM,20,2,0.5193992490613266,3,50,train
DHG,KM,20,2,0.523153942428035,3,51,train
DHG,KM,20,2,0.5311720698254364,3,52,train
DHG,KM,20,2,0.5217932752179328,3,53,train
DHG,KM,20,2,0.5305867665418227,3,44,train
DHG,KM,20,2,0.2908863920099876,0,11,train
DHG,KM,20,2,0.1957605985037405,0,34,train
DHG,KM,20,2,0.2490660024906601,0,9,train
DHG,KM,20,1,0.1777777777777778,0,85,test
DHG,KM,20,1,0.18912237330037088,0,84,test
DHG,KM,20,1,0.2209737827715356,0,83,test
DHG,KM,20,1,0.14622057001239153,0,82,test
DHG,KM,20,1,0.2311495673671199,0,81,test
DHG,KM,20,1,0.2115143929912391,0,80,test
DHG,KM,20,1,0.20446096654275092,0,79,test
DHG,KM,20,1,0.20224719101123603,0,78,test
DHG,KM,20,1,0.1572327044025157,0,77,test
DHG,KM,20,1,0.16832917705735662,0,86,test
DHG,KM,20,1,0.23536737235367375,0,76,test
DHG,KM,20,1,0.20024721878862795,0,74,train
DHG,KM,20,1,0.17919799498746872,0,73,train
DHG,KM,20,1,0.21065675340768283,0,72,train
DHG,KM,20,1,0.1917808219178082,0,71,train
DHG,KM,20,1,0.2503097893432465,0,70,train
DHG,KM,20,1,0.2533825338253382,0,69,train
DHG,KM,20,1,0.19727047146401985,0,68,train
DHG,KM,20,1,0.19306930693069302,0,67,train
DHG,KM,20,1,0.21059113300492607,0,66,train
DHG,KM,20,1,0.1935881627620222,0,75,test
DHG,KM,20,1,0.17391304347826086,0,65,train
DHG,KM,20,1,0.2355889724310777,0,87,test
DHG,KM,20,2,0.02212506161536332,0,0,train
DHG,KM,20,0,0.5566625155666253,3,67,train
DHG,KM,20,0,0.5249376558603491,3,66,train
DHG,KM,20,0,0.5236907730673317,3,65,train
DHG,KM,20,0,0.6084262701363072,3,64,train
DHG,KM,20,0,0.03374999999999995,3,63,train
DHG,KM,20,0,0.04114713216957611,3,62,train
DHG,KM,20,0,0.5018587360594795,3,61,train
