dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,0,1,0.2323385373460403,65451544,50244628,2,48,train
DHG,KM,0,0,0.2072722103603562,65451572,51885280,0,4,train
DHG,KM,0,0,0.20729085009600687,65451572,51884060,0,3,train
DHG,KM,0,0,0.20557593330225896,65451572,51996304,0,2,train
DHG,KM,0,0,0.20233017474354933,65451572,52208744,0,1,train
DHG,KM,0,0,0.20232999140188718,65451572,52208756,0,0,train
DHG,KM,0,0,0.7872416271799486,65451544,13925364,3,0,train
DHG,KM,0,0,0.7914344083311464,65451544,13650940,3,1,train
DHG,KM,0,0,0.7958622947076696,65451544,13361128,3,2,train
DHG,KM,0,0,0.8048680410045025,65451544,12771688,3,3,train
DHG,KM,0,0,0.8059729805610086,65451544,12699368,3,4,train
DHG,KM,0,0,0.8083856967530055,65451544,12541452,3,5,train
DHG,KM,0,0,0.8114461593144388,65451544,12341140,3,6,train
DHG,KM,0,0,0.8235707930740335,65451544,11547564,3,7,train
DHG,KM,0,0,0.8333015337269966,65451544,10910672,3,8,train
DHG,KM,0,0,0.8338826659306922,65451544,10872636,3,9,train
DHG,KM,0,0,0.8339449410085726,65451544,10868560,3,10,train
DHG,KM,0,0,0.8345127503791202,65451544,10831396,3,11,train
DHG,KM,0,0,0.835314870494117,65451544,10778896,3,12,train
DHG,KM,0,0,0.8359944572124991,65451544,10734416,3,13,train
DHG,KM,0,0,0.8377391983296834,65451544,10620220,3,14,train
DHG,KM,0,0,0.8389303085042578,65451544,10542260,3,15,train
DHG,KM,0,0,0.20725057604422398,65451572,51886696,0,5,train
DHG,KM,0,0,0.8394655441588972,65451544,10507228,3,16,train
DHG,KM,0,0,0.2086524063929282,65451572,51794944,0,6,train
DHG,KM,0,0,0.21696383396261285,65451572,51250948,0,8,train
DHG,KM,0,0,0.23183088711757754,65451572,50277876,0,29,train
DHG,KM,0,0,0.23170511473735114,65451572,50286108,0,28,train
DHG,KM,0,0,0.23164937887206133,65451572,50289756,0,27,train
DHG,KM,0,0,0.23162847792257762,65451572,50291124,0,26,train
DHG,KM,0,0,0.2315442018718817,65451572,50296640,0,25,train
DHG,KM,0,0,0.231490421650988,65451572,50300160,0,24,train
DHG,KM,0,0,0.2314783211012869,65451572,50300952,0,23,train
DHG,KM,0,0,0.23139215052008225,65451572,50306592,0,22,train
DHG,KM,0,0,0.2313081800388232,65451572,50312088,0,21,train
DHG,KM,0,0,0.2312682115564772,65451572,50314704,0,20,train
DHG,KM,0,0,0.23126338355937426,65451572,50315020,0,19,train
DHG,KM,0,0,0.23123722681557596,65451572,50316732,0,18,train
DHG,KM,0,0,0.2311979916998785,65451572,50319300,0,17,train
DHG,KM,0,0,0.2311921247666901,65451572,50319684,0,16,train
DHG,KM,0,0,0.23118252988637156,65451572,50320312,0,15,train
DHG,KM,0,0,0.2311627289868607,65451572,50321608,0,14,train
DHG,KM,0,0,0.2311174435963127,65451572,50324572,0,13,train
DHG,KM,0,0,0.23090110043499032,65451572,50338732,0,12,train
DHG,KM,0,0,0.22627820153807765,65451572,50641308,0,11,train
DHG,KM,0,0,0.22591109041659077,65451572,50665336,0,10,train
DHG,KM,0,0,0.21821954100659338,65451572,51168760,0,9,train
DHG,KM,0,0,0.21182317821182353,65451572,51587412,0,7,train
DHG,KM,0,0,0.8400053022431373,65451544,10471900,3,17,train
DHG,KM,0,0,0.8427709512857329,65451544,10290884,3,18,train
DHG,KM,0,0,0.8448579914325627,65451544,10154284,3,19,train
DHG,KM,0,0,0.8504617706191927,65451544,9787508,3,46,train
DHG,KM,0,0,0.8504790047428064,65451544,9786380,3,47,train
DHG,KM,0,0,0.8504945276768413,65451544,9785364,3,48,train
DHG,KM,0,0,0.850501127979502,65451544,9784932,3,49,train
DHG,KM,0,0,0.8505625474625931,65451544,9780912,3,50,train
DHG,KM,0,0,0.8505758702957412,65451544,9780040,3,51,train
DHG,KM,0,0,0.8505854040662509,65451544,9779416,3,52,train
DHG,KM,0,0,0.8505957323176364,65451544,9778740,3,53,train
