dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxDepth-15,0,0,65451572,4797576,0,0,train
DHG,DT-maxBins-32,0,0,65451544,2914164,3,50,train
DHG,DT-maxBins-32,0,0,65451544,2907164,3,49,train
DHG,DT-maxBins-32,0,0,65451544,2916452,3,48,train
DHG,DT-maxBins-32,0,0,65451544,2917812,3,47,train
DHG,DT-maxBins-32,0,0,65451544,2916664,3,46,train
DHG,DT-maxBins-32,0,0,65451544,2923736,3,45,train
DHG,DT-maxBins-32,0,0,65451544,2924624,3,44,train
DHG,DT-maxBins-32,0,0,65451544,2924384,3,43,train
DHG,DT-maxBins-32,0,0,65451544,2924732,3,42,train
DHG,DT-maxBins-32,0,0,65451544,2924316,3,41,train
DHG,DT-maxBins-32,0,0,65451544,2925080,3,40,train
DHG,DT-maxBins-32,0,0,65451544,2925188,3,39,train
DHG,DT-maxBins-32,0,0,65451544,2926464,3,38,train
DHG,DT-maxBins-32,0,0,65451544,2925108,3,37,train
DHG,DT-maxBins-32,0,0,65451544,2921108,3,36,train
DHG,DT-maxBins-32,0,0,65451544,2914128,3,51,train
DHG,DT-maxBins-32,0,0,65451544,2921844,3,35,train
DHG,DT-maxBins-32,0,0,65451544,2913344,3,52,train
DHG,DT-maxBins-32,0,0,65451544,2912740,3,54,train
DHG,DT-maxBins-32,0,0,65451544,2407476,3,69,train
DHG,DT-maxBins-32,0,0,65451544,2405580,3,68,train
DHG,DT-maxBins-32,0,0,65451544,2404028,3,67,train
DHG,DT-maxBins-32,0,0,65451544,2411204,3,66,train
DHG,DT-maxBins-32,0,0,65451544,2608712,3,65,train
DHG,DT-maxBins-32,0,0,65451544,2702184,3,64,train
DHG,DT-maxBins-32,0,0,65451544,2848908,3,63,train
DHG,DT-maxBins-32,0,0,65451544,2879268,3,62,train
DHG,DT-maxBins-32,0,0,65451544,2879484,3,61,train
DHG,DT-maxBins-32,0,0,65451544,2879276,3,60,train
DHG,DT-maxBins-32,0,0,65451544,2878888,3,59,train
DHG,DT-maxBins-32,0,0,65451544,2880008,3,58,train
DHG,DT-maxBins-32,0,0,65451544,2880632,3,57,train
DHG,DT-maxBins-32,0,0,65451544,2912040,3,56,train
DHG,DT-maxBins-32,0,0,65451544,2911988,3,55,train
DHG,DT-maxBins-32,0,0,65451544,2913040,3,53,train
DHG,DT-maxBins-32,0,0,65451544,2407480,3,70,train
DHG,DT-maxBins-32,0,0,65451544,2922284,3,34,train
DHG,DT-maxBins-32,0,0,65451544,2926548,3,32,train
DHG,DT-maxBins-32,0,0,65451544,3054524,3,12,train
DHG,DT-maxBins-32,0,0,65451544,3079668,3,11,train
DHG,DT-maxBins-32,0,0,65451544,3103992,3,10,train
DHG,DT-maxBins-32,0,0,65451544,3109668,3,9,train
DHG,DT-maxBins-32,0,0,65451544,3686608,3,8,train
DHG,DT-maxBins-32,0,0,65451544,4400464,3,7,train
DHG,DT-maxBins-32,0,0,65451544,4599076,3,6,train
DHG,DT-maxBins-32,0,0,65451544,4707076,3,5,train
DHG,DT-maxBins-32,0,0,65451544,4780336,3,4,train
DHG,DT-maxBins-32,0,0,65451544,4844848,3,3,train
DHG,DT-maxBins-32,0,0,65451544,5427936,3,2,train
DHG,DT-maxBins-32,0,0,65451544,5729616,3,1,train
DHG,DT-maxBins-32,0,0,65451544,6002800,3,0,train
DHG,DT-maxBins-32,0,2,65451544,2187660,2,165,test
DHG,DT-maxBins-32,0,2,65451544,2187628,2,164,test
DHG,DT-maxBins-32,0,0,65451544,3031772,3,13,train
DHG,DT-maxBins-32,0,0,65451544,2926908,3,33,train
DHG,DT-maxBins-32,0,0,65451544,3010364,3,14,train
DHG,DT-maxBins-32,0,0,65451544,2974212,3,16,train
DHG,DT-maxBins-32,0,0,65451544,2928564,3,31,train
DHG,DT-maxBins-32,0,0,65451544,2928852,3,30,train
DHG,DT-maxBins-32,0,0,65451544,2929220,3,29,train
DHG,DT-maxBins-32,0,0,65451544,2929660,3,28,train
DHG,DT-maxBins-32,0,0,65451544,2929660,3,27,train
DHG,DT-maxBins-32,0,0,65451544,2925840,3,26,train
DHG,DT-maxBins-32,0,0,65451544,2932720,3,25,train
DHG,DT-maxBins-32,0,0,65451544,2934908,3,24,train
DHG,DT-maxBins-32,0,0,65451544,2936380,3,23,train
DHG,DT-maxBins-32,0,0,65451544,2938084,3,22,train
DHG,DT-maxBins-32,0,0,65451544,2919540,3,21,train
DHG,DT-maxBins-32,0,0,65451544,2926824,3,20,train
DHG,DT-maxBins-32,0,0,65451544,2935168,3,19,train
DHG,DT-maxBins-32,0,0,65451544,2942668,3,18,train
DHG,DT-maxBins-32,0,0,65451544,2952512,3,17,train
DHG,DT-maxBins-32,0,0,65451544,2993592,3,15,train
DHG,DT-maxBins-32,0,2,65451544,2187476,2,163,test
DHG,DT-maxBins-32,0,0,65451544,2399092,3,71,train
DHG,DT-maxBins-32,0,0,65451544,2404920,3,73,train
DHG,DT-maxBins-32,0,0,65451544,2137060,3,126,train
DHG,DT-maxBins-32,0,0,65451544,2137344,3,125,train
DHG,DT-maxBins-32,0,0,65451544,2136872,3,124,train
DHG,DT-maxBins-32,0,0,65451544,2136760,3,123,train
DHG,DT-maxBins-32,0,0,65451544,2137036,3,122,train
DHG,DT-maxBins-32,0,0,65451544,2143252,3,121,train
DHG,DT-maxBins-32,0,0,65451544,2143908,3,120,train
DHG,DT-maxBins-32,0,0,65451544,2144604,3,119,train
DHG,DT-maxBins-32,0,0,65451544,2167520,3,118,train
DHG,DT-maxBins-32,0,0,65451544,2167360,3,117,train
DHG,DT-maxBins-32,0,0,65451544,2154352,3,116,train
DHG,DT-maxBins-32,0,0,65451544,2193272,3,115,train
DHG,DT-maxBins-32,0,0,65451544,2193476,3,114,train
DHG,DT-maxBins-32,0,0,65451544,2193976,3,113,train
DHG,DT-maxBins-32,0,0,65451544,2193856,3,112,train
DHG,DT-maxBins-32,0,0,65451544,2124084,3,127,train
DHG,DT-maxBins-32,0,0,65451544,2191996,3,111,train
DHG,DT-maxBins-32,0,0,65451544,2123792,3,128,train
DHG,DT-maxBins-32,0,0,65451544,2128784,3,130,train
DHG,DT-maxBins-32,0,0,65451544,2021784,3,145,test
DHG,DT-maxBins-32,0,0,65451544,2022588,3,144,test
DHG,DT-maxBins-32,0,0,65451544,2035628,3,143,test
DHG,DT-maxBins-32,0,0,65451544,2035584,3,142,test
DHG,DT-maxBins-32,0,0,65451544,2036272,3,141,test
DHG,DT-maxBins-32,0,0,65451544,2052996,3,140,test
DHG,DT-maxBins-32,0,0,65451544,2053056,3,139,test
DHG,DT-maxBins-32,0,0,65451544,2053656,3,138,test
DHG,DT-maxBins-32,0,0,65451544,2054212,3,137,train
DHG,DT-maxBins-32,0,0,65451544,2062824,3,136,train
DHG,DT-maxBins-32,0,0,65451544,2063652,3,135,train
DHG,DT-maxBins-32,0,0,65451544,2065016,3,134,train
DHG,DT-maxBins-32,0,0,65451544,2121860,3,133,train
DHG,DT-maxBins-32,0,0,65451544,2122284,3,132,train
DHG,DT-maxBins-32,0,0,65451544,2122400,3,131,train
DHG,DT-maxBins-32,0,0,65451544,2123248,3,129,train
DHG,DT-maxBins-32,0,0,65451544,2405488,3,72,train
DHG,DT-maxBins-32,0,0,65451544,2192228,3,110,train
DHG,DT-maxBins-32,0,0,65451544,2219180,3,108,train
DHG,DT-maxBins-32,0,0,65451544,2304312,3,88,train
DHG,DT-maxBins-32,0,0,65451544,2309116,3,87,train
DHG,DT-maxBins-32,0,0,65451544,2309804,3,86,train
DHG,DT-maxBins-32,0,0,65451544,2309508,3,85,train
DHG,DT-maxBins-32,0,0,65451544,2350556,3,84,train
DHG,DT-maxBins-32,0,0,65451544,2351308,3,83,train
DHG,DT-maxBins-32,0,0,65451544,2351072,3,82,train
