dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxDepth-10,0,0,0.5037313432835822,3,124,train
DHG,DT-maxDepth-10,0,0,0.5192069392812888,3,123,train
DHG,DT-maxDepth-10,0,0,0.53125,3,122,train
DHG,DT-maxDepth-10,0,0,0.5279503105590062,3,121,train
DHG,DT-maxDepth-10,0,0,0.5169385194479297,3,120,train
DHG,DT-maxDepth-10,0,0,0.5244055068836045,3,119,train
DHG,DT-maxDepth-10,0,0,0.5242839352428393,3,134,train
DHG,DT-maxDepth-10,0,0,0.5225,3,118,train
DHG,DT-maxDepth-10,0,0,0.5294117647058825,3,135,train
DHG,DT-maxDepth-10,0,0,0.525990099009901,3,137,train
DHG,DT-maxDepth-10,0,0,0.5434243176178661,3,152,test
DHG,DT-maxDepth-10,0,0,0.5248756218905473,3,151,test
DHG,DT-maxDepth-10,0,0,0.5223880597014925,3,150,test
DHG,DT-maxDepth-10,0,0,0.5288220551378445,3,149,test
DHG,DT-maxDepth-10,0,0,0.5265760197775031,3,148,test
DHG,DT-maxDepth-10,0,0,0.5248756218905473,3,147,test
DHG,DT-maxDepth-10,0,0,0.5388471177944861,3,146,test
DHG,DT-maxDepth-10,0,0,0.5211442786069651,3,145,test
DHG,DT-maxDepth-10,0,0,0.5249376558603491,3,144,test
DHG,DT-maxDepth-10,0,0,0.5306633291614518,3,143,test
DHG,DT-maxDepth-10,0,0,0.5456821026282854,3,142,test
DHG,DT-maxDepth-10,0,0,0.5534825870646768,3,141,test
DHG,DT-maxDepth-10,0,0,0.5230386052303859,3,140,test
DHG,DT-maxDepth-10,0,0,0.5370138017565872,3,139,train
DHG,DT-maxDepth-10,0,0,0.5218476903870162,3,138,train
DHG,DT-maxDepth-10,0,0,0.5325814536340853,3,136,train
DHG,DT-maxDepth-10,0,0,0.53125,3,153,test
DHG,DT-maxDepth-10,0,0,0.5248138957816378,3,117,train
DHG,DT-maxDepth-10,0,0,0.5476190476190478,3,115,train
DHG,DT-maxDepth-10,0,0,0.5894868585732165,3,95,train
DHG,DT-maxDepth-10,0,0,0.4570361145703611,3,94,train
DHG,DT-maxDepth-10,0,0,0.5112219451371571,3,93,train
DHG,DT-maxDepth-10,0,0,0.514321295143213,3,92,train
DHG,DT-maxDepth-10,0,0,0.5325814536340853,3,91,train
DHG,DT-maxDepth-10,0,0,0.519447929736512,3,90,train
DHG,DT-maxDepth-10,0,0,0.5265760197775031,3,89,train
DHG,DT-maxDepth-10,0,0,0.5333333333333334,3,88,train
DHG,DT-maxDepth-10,0,0,0.5375,3,87,train
DHG,DT-maxDepth-10,0,0,0.52125,3,86,train
DHG,DT-maxDepth-10,0,0,0.5217932752179328,3,85,train
DHG,DT-maxDepth-10,0,0,0.5640703517587939,3,84,train
DHG,DT-maxDepth-10,0,0,0.523153942428035,3,83,train
DHG,DT-maxDepth-10,0,0,0.5225,3,82,train
DHG,DT-maxDepth-10,0,0,0.5533498759305211,3,81,train
DHG,DT-maxDepth-10,0,0,0.5361596009975061,3,96,train
DHG,DT-maxDepth-10,0,0,0.529192546583851,3,116,train
DHG,DT-maxDepth-10,0,0,0.5255930087390762,3,97,train
DHG,DT-maxDepth-10,0,0,0.5730337078651686,3,99,train
DHG,DT-maxDepth-10,0,0,0.5243445692883895,3,114,train
DHG,DT-maxDepth-10,0,0,0.5193508114856429,3,113,train
DHG,DT-maxDepth-10,0,0,0.5336658354114714,3,112,train
DHG,DT-maxDepth-10,0,0,0.5238693467336685,3,111,train
DHG,DT-maxDepth-10,0,0,0.5225,3,110,train
DHG,DT-maxDepth-10,0,0,0.5288220551378445,3,109,train
DHG,DT-maxDepth-10,0,0,0.558052434456929,3,108,train
DHG,DT-maxDepth-10,0,0,0.5205992509363296,3,107,train
DHG,DT-maxDepth-10,0,0,0.5230961298377028,3,106,train
DHG,DT-maxDepth-10,0,0,0.5632040050062579,3,105,train
DHG,DT-maxDepth-10,0,0,0.5248756218905473,3,104,train
DHG,DT-maxDepth-10,0,0,0.5248756218905473,3,103,train
DHG,DT-maxDepth-10,0,0,0.5818858560794046,3,102,train
DHG,DT-maxDepth-10,0,0,0.5280898876404493,3,101,train
DHG,DT-maxDepth-10,0,0,0.520702634880803,3,100,train
DHG,DT-maxDepth-10,0,0,0.5430711610486891,3,98,train
DHG,DT-maxDepth-10,0,0,0.5344180225281602,3,154,test
DHG,DT-maxDepth-10,0,0,0.5230386052303859,3,155,test
DHG,DT-maxDepth-10,0,0,0.20493827160493827,3,156,test
DHG,DT-maxDepth-10,0,1,0.5267080745341615,3,40,train
DHG,DT-maxDepth-10,0,1,0.52625,3,39,train
DHG,DT-maxDepth-10,0,1,0.5254658385093168,3,38,train
DHG,DT-maxDepth-10,0,1,0.5217932752179328,3,37,train
DHG,DT-maxDepth-10,0,1,0.5435323383084579,3,36,train
DHG,DT-maxDepth-10,0,1,0.5254658385093168,3,35,train
DHG,DT-maxDepth-10,0,1,0.5493133583021224,3,34,train
DHG,DT-maxDepth-10,0,1,0.5840597758405979,3,33,train
DHG,DT-maxDepth-10,0,1,0.5392278953922789,3,32,train
DHG,DT-maxDepth-10,0,1,0.5254027261462206,3,31,train
DHG,DT-maxDepth-10,0,1,0.5399002493765584,3,30,train
DHG,DT-maxDepth-10,0,1,0.5315985130111525,3,29,train
DHG,DT-maxDepth-10,0,1,0.5279503105590062,3,28,train
DHG,DT-maxDepth-10,0,1,0.5586034912718205,3,27,train
DHG,DT-maxDepth-10,0,1,0.5359801488833746,3,26,train
DHG,DT-maxDepth-10,0,1,0.5280898876404493,3,41,train
DHG,DT-maxDepth-10,0,1,0.5206508135168961,3,25,train
DHG,DT-maxDepth-10,0,1,0.5341614906832297,3,42,train
DHG,DT-maxDepth-10,0,1,0.529925187032419,3,44,train
DHG,DT-maxDepth-10,0,1,0.5236907730673317,3,59,train
DHG,DT-maxDepth-10,0,1,0.5211970074812968,3,58,train
DHG,DT-maxDepth-10,0,1,0.525,3,57,train
DHG,DT-maxDepth-10,0,1,0.5229813664596275,3,56,train
DHG,DT-maxDepth-10,0,1,0.5248756218905473,3,55,train
DHG,DT-maxDepth-10,0,1,0.5182389937106918,3,54,train
DHG,DT-maxDepth-10,0,1,0.529925187032419,3,53,train
DHG,DT-maxDepth-10,0,1,0.52,3,52,train
DHG,DT-maxDepth-10,0,1,0.5471464019851117,3,51,train
DHG,DT-maxDepth-10,0,1,0.5644555694618273,3,50,train
DHG,DT-maxDepth-10,0,1,0.5205479452054795,3,49,train
DHG,DT-maxDepth-10,0,1,0.5329192546583851,3,48,train
DHG,DT-maxDepth-10,0,1,0.5199501246882794,3,47,train
DHG,DT-maxDepth-10,0,1,0.56,3,46,train
DHG,DT-maxDepth-10,0,1,0.5600991325898389,3,45,train
DHG,DT-maxDepth-10,0,1,0.5235732009925558,3,43,train
DHG,DT-maxDepth-10,0,1,0.5232120451693852,3,24,train
DHG,DT-maxDepth-10,0,1,0.5298507462686568,3,23,train
DHG,DT-maxDepth-10,0,1,0.52875,3,22,train
DHG,DT-maxDepth-10,0,1,0.2755227552275523,3,1,train
DHG,DT-maxDepth-10,0,1,0.31927065246842107,3,0,train
DHG,DT-maxDepth-10,0,0,0.5260545905707198,3,169,test
DHG,DT-maxDepth-10,0,0,0.634422110552764,3,168,test
DHG,DT-maxDepth-10,0,0,0.5653798256537983,3,167,test
DHG,DT-maxDepth-10,0,0,0.5225,3,166,test
DHG,DT-maxDepth-10,0,0,0.5255292652552928,3,165,test
DHG,DT-maxDepth-10,0,0,0.6550435865504357,3,164,test
DHG,DT-maxDepth-10,0,0,0.5254027261462206,3,163,test
DHG,DT-maxDepth-10,0,0,0.5213032581453634,3,162,test
DHG,DT-maxDepth-10,0,0,0.40224159402241605,3,161,test
DHG,DT-maxDepth-10,0,0,0.031172069825436414,3,160,test
DHG,DT-maxDepth-10,0,0,0.03625,3,159,test
DHG,DT-maxDepth-10,0,0,0.03374999999999995,3,158,test
DHG,DT-maxDepth-10,0,0,0.028894472361809087,3,157,test
DHG,DT-maxDepth-10,0,1,0.49200492004920043,3,2,train
DHG,DT-maxDepth-10,0,1,0.5351418002466091,3,3,train
DHG,DT-maxDepth-10,0,1,0.3753056234718827,3,4,train
DHG,DT-maxDepth-10,0,1,0.2254901960784313,3,5,train
DHG,DT-maxDepth-10,0,1,0.5236318407960199,3,21,train
DHG,DT-maxDepth-10,0,1,0.571964956195244,3,20,train
DHG,DT-maxDepth-10,0,1,0.5286069651741294,3,19,train
DHG,DT-maxDepth-10,0,1,0.5373134328358211,3,18,train
DHG,DT-maxDepth-10,0,1,0.5473815461346634,3,17,train
DHG,DT-maxDepth-10,0,1,0.5268414481897628,3,16,train
DHG,DT-maxDepth-10,0,1,0.5205992509363296,3,15,train
DHG,DT-maxDepth-10,0,2,0.5230961298377028,3,42,train
DHG,DT-maxDepth-10,0,1,0.5336658354114714,3,14,train
DHG,DT-maxDepth-10,0,1,0.5269086357947435,3,12,train
DHG,DT-maxDepth-10,0,1,0.5664160401002507,3,11,train
DHG,DT-maxDepth-10,0,1,0.550125313283208,3,10,train
DHG,DT-maxDepth-10,0,1,0.5448877805486284,3,9,train
DHG,DT-maxDepth-10,0,1,0.5786864931846345,3,8,train
DHG,DT-maxDepth-10,0,1,0.36982968369829683,3,7,train
DHG,DT-maxDepth-10,0,1,0.11567164179104474,3,6,train
DHG,DT-maxDepth-10,0,1,0.5416149068322982,3,13,train
DHG,DT-maxDepth-10,0,2,0.5330012453300125,3,43,train
DHG,DT-maxDepth-10,0,2,0.5593008739076155,3,44,train
DHG,DT-maxDepth-10,0,2,0.5162907268170427,3,45,train
DHG,DT-maxBins-4,0,0,0.24125,0,84,train
DHG,DT-maxBins-4,0,0,0.19702602230483268,0,83,train
DHG,DT-maxBins-4,0,0,0.186799501867995,0,82,train
DHG,DT-maxBins-4,0,0,0.18811881188118806,0,81,train
DHG,DT-maxBins-4,0,0,0.19454770755885994,0,80,train
DHG,DT-maxBins-4,0,0,0.22180451127819553,0,79,train
DHG,DT-maxBins-4,0,0,0.16542288557213936,0,78,train
DHG,DT-maxBins-4,0,0,0.47191011235955066,0,77,train
DHG,DT-maxBins-4,0,0,0.3645443196004994,0,76,train
DHG,DT-maxBins-4,0,0,0.25746268656716426,0,75,train
DHG,DT-maxBins-4,0,0,0.20570012391573733,0,74,train
DHG,DT-maxBins-4,0,0,0.18283582089552236,0,73,train
DHG,DT-maxBins-4,0,0,0.21454993834771888,0,72,train
DHG,DT-maxBins-4,0,0,0.19254658385093174,0,71,train
DHG,DT-maxBins-4,0,0,0.22111801242236037,0,70,train
DHG,DT-maxBins-4,0,0,0.2102689486552568,0,85,train
DHG,DT-maxBins-4,0,0,0.25531914893617025,0,69,train
DHG,DT-maxBins-4,0,0,0.17002518891687654,0,86,train
DHG,DT-maxBins-4,0,0,0.19530284301606926,0,88,train
DHG,DT-maxBins-4,0,0,0.17348203221809164,0,103,train
DHG,DT-maxBins-4,0,0,0.17741935483870963,0,102,train
DHG,DT-maxBins-4,0,0,0.17456359102244393,0,101,train
DHG,DT-maxBins-4,0,0,0.19128329297820823,0,100,train
DHG,DT-maxBins-4,0,0,0.1932367149758453,0,99,train
DHG,DT-maxBins-4,0,0,0.23349633251833743,0,98,train
DHG,DT-maxBins-4,0,0,0.2549751243781095,0,97,train
DHG,DT-maxBins-4,0,0,0.22496909765142148,0,96,train
DHG,DT-maxBins-4,0,0,0.228004956629492,0,95,train
DHG,DT-maxBins-4,0,0,0.1799007444168734,0,94,train
DHG,DT-maxBins-4,0,0,0.0,0,93,train
DHG,DT-maxBins-4,0,0,0.001242236024844745,0,92,train
DHG,DT-maxBins-4,0,0,0.02238805970149249,0,91,train
DHG,DT-maxBins-4,0,0,0.3078817733990148,0,90,train
DHG,DT-maxBins-4,0,0,0.19125000000000003,0,89,train
DHG,DT-maxBins-4,0,0,0.18555417185554174,0,87,train
DHG,DT-maxBins-4,0,0,0.19402985074626863,0,104,train
DHG,DT-maxBins-4,0,0,0.2741935483870968,0,68,train
DHG,DT-maxBins-4,0,0,0.2074534161490683,0,66,train
DHG,DT-maxBins-4,0,0,0.2786683107274969,0,46,train
DHG,DT-maxBins-4,0,0,0.22443890274314213,0,45,train
DHG,DT-maxBins-4,0,0,0.20668316831683164,0,44,train
DHG,DT-maxBins-4,0,0,0.20440636474908203,0,43,train
DHG,DT-maxBins-4,0,0,0.20297029702970287,0,42,train
DHG,DT-maxBins-4,0,0,0.2625,0,41,train
DHG,DT-maxBins-4,0,0,0.26956521739130435,0,40,train
DHG,DT-maxBins-4,0,0,0.25,0,39,train
DHG,DT-maxBins-4,0,0,0.2475000000000001,0,38,train
DHG,DT-maxBins-4,0,0,0.16625,0,37,train
DHG,DT-maxBins-4,0,0,0.16249999999999998,0,36,train
DHG,DT-maxBins-4,0,0,0.2109181141439206,0,35,train
DHG,DT-maxBins-4,0,0,0.20693928128872366,0,34,train
DHG,DT-maxBins-4,0,0,0.1873449131513648,0,33,train
DHG,DT-maxBins-4,0,0,0.15403726708074536,0,32,train
DHG,DT-maxBins-4,0,0,0.27137546468401486,0,47,train
DHG,DT-maxBins-4,0,0,0.26184538653366585,0,67,train
DHG,DT-maxBins-4,0,0,0.26633785450061653,0,48,train
DHG,DT-maxBins-4,0,0,0.25278810408921926,0,50,train
DHG,DT-maxBins-4,0,0,0.21197007481296762,0,65,train
DHG,DT-maxBins-4,0,0,0.2848335388409371,0,64,train
DHG,DT-maxBins-4,0,0,0.4093711467324293,0,63,train
DHG,DT-maxBins-4,0,0,0.14321295143212956,0,62,train
DHG,DT-maxBins-4,0,0,0.07311028500619576,0,61,train
DHG,DT-maxBins-4,0,0,0.07374999999999997,0,60,train
DHG,DT-maxBins-4,0,0,0.09011264080100123,0,59,train
DHG,DT-maxBins-4,0,0,0.17521902377972468,0,58,train
DHG,DT-maxBins-4,0,0,0.20519159456118666,0,57,train
DHG,DT-maxBins-4,0,0,0.1987577639751553,0,56,train
DHG,DT-maxBins-4,0,0,0.18397997496871088,0,55,train
DHG,DT-maxBins-4,0,0,0.19148936170212771,0,54,train
DHG,DT-maxBins-4,0,0,0.2178217821782178,0,53,train
DHG,DT-maxBins-4,0,0,0.23057644110275693,0,52,train
DHG,DT-maxBins-4,0,0,0.24782067247820677,0,51,train
DHG,DT-maxBins-4,0,0,0.24317617866004962,0,49,train
DHG,DT-maxBins-4,0,0,0.16728624535315983,0,105,train
DHG,DT-maxBins-4,0,0,0.1732673267326733,0,106,train
DHG,DT-maxBins-4,0,0,0.18616352201257858,0,107,train
DHG,DT-maxBins-4,0,0,0.22875,0,161,test
DHG,DT-maxBins-4,0,0,0.17804878048780487,0,160,test
DHG,DT-maxBins-4,0,0,0.20736196319018407,0,159,test
DHG,DT-maxBins-4,0,0,0.1898890258939581,0,158,test
DHG,DT-maxBins-4,0,0,0.14250614250614244,0,157,test
DHG,DT-maxBins-4,0,0,0.134734239802225,0,156,test
DHG,DT-maxBins-4,0,0,0.22291407222914075,0,155,test
DHG,DT-maxBins-4,0,0,0.19925280199252807,0,154,test
DHG,DT-maxBins-4,0,0,0.18395061728395054,0,153,test
DHG,DT-maxBins-4,0,0,0.2134831460674157,0,152,test
DHG,DT-maxBins-4,0,0,0.22592592592592603,0,151,test
DHG,DT-maxBins-4,0,0,0.21013597033374531,0,150,test
DHG,DT-maxBins-4,0,0,0.169344870210136,0,149,test
DHG,DT-maxBins-4,0,0,0.21437422552664187,0,148,test
DHG,DT-maxBins-4,0,0,0.17142857142857143,0,147,test
DHG,DT-maxBins-4,0,0,0.1555834378920954,0,162,test
DHG,DT-maxBins-4,0,0,0.19330855018587362,0,146,test
DHG,DT-maxBins-4,0,0,0.2685069008782936,0,163,test
DHG,DT-maxBins-4,0,0,0.16374999999999995,0,165,test
DHG,DT-maxBins-4,0,1,0.25461254612546125,0,12,train
DHG,DT-maxBins-4,0,1,0.25717852684144815,0,11,train
DHG,DT-maxBins-4,0,1,0.2174447174447175,0,10,train
DHG,DT-maxBins-4,0,1,0.22528160200250313,0,9,train
DHG,DT-maxBins-4,0,1,0.42312423124231247,0,8,train
DHG,DT-maxBins-4,0,1,0.34761321909424725,0,7,train
DHG,DT-maxBins-4,0,1,0.09203980099502485,0,6,train
DHG,DT-maxBins-4,0,1,0.006180469715698411,0,5,train
DHG,DT-maxBins-4,0,1,0.007425742574257432,0,4,train
DHG,DT-maxBins-4,0,1,0.13043478260869568,0,3,train
DHG,DT-maxBins-4,0,1,0.20365853658536576,0,2,train
DHG,DT-maxBins-4,0,1,0.0,0,1,train
DHG,DT-maxBins-4,0,1,0.13629309780286414,0,0,train
DHG,DT-maxBins-4,0,0,0.16874999999999996,0,167,test
DHG,DT-maxBins-4,0,0,0.18995098039215683,0,166,test
DHG,DT-maxBins-4,0,0,0.18587360594795552,0,164,test
DHG,DT-maxBins-4,0,0,0.16791044776119401,0,145,test
DHG,DT-maxBins-4,0,0,0.17493796526054595,0,144,test
DHG,DT-maxBins-4,0,0,0.15960099750623447,0,143,test
DHG,DT-maxBins-4,0,0,0.10297766749379657,0,122,train
DHG,DT-maxBins-4,0,0,0.20175438596491227,0,121,train
DHG,DT-maxBins-4,0,0,0.20724094881398247,0,120,train
DHG,DT-maxBins-4,0,0,0.2292441140024784,0,119,train
DHG,DT-maxBins-4,0,0,0.2238805970149253,0,118,train
DHG,DT-maxBins-4,0,0,0.2670025188916877,0,117,train
DHG,DT-maxBins-4,0,0,0.1957605985037405,0,116,train
DHG,DT-maxBins-4,0,0,0.22347066167290885,0,115,train
DHG,DT-maxBins-4,0,0,0.18541409147095173,0,114,train
DHG,DT-maxBins-4,0,0,0.19649561952440553,0,113,train
DHG,DT-maxBins-4,0,0,0.18170426065162906,0,112,train
DHG,DT-maxBins-4,0,0,0.2435424354243543,0,111,train
DHG,DT-maxBins-4,0,0,0.19926199261992614,0,110,train
DHG,DT-maxBins-4,0,0,0.2745341614906832,0,109,train
DHG,DT-maxBins-4,0,0,0.3992537313432835,0,108,train
DHG,DT-maxBins-4,0,0,0.002478314745972709,0,123,train
DHG,DT-maxBins-4,0,0,0.1428571428571429,0,124,train
DHG,DT-maxBins-4,0,0,0.1454993834771886,0,125,train
DHG,DT-maxBins-4,0,0,0.14764267990074445,0,126,train
DHG,DT-maxBins-4,0,0,0.24906132665832292,0,142,test
DHG,DT-maxBins-4,0,0,0.46508728179551106,0,141,test
DHG,DT-maxBins-4,0,0,0.2177722152690864,0,140,test
DHG,DT-maxBins-4,0,0,0.23279098873591983,0,139,test
DHG,DT-maxBins-4,0,0,0.2680798004987531,0,138,test
DHG,DT-maxBins-4,0,0,0.23595505617977533,0,137,train
DHG,DT-maxBins-4,0,0,0.169344870210136,0,136,train
DHG,DT-maxBins-4,0,0,0.20646766169154232,0,31,train
DHG,DT-maxBins-4,0,0,0.1757425742574258,0,135,train
DHG,DT-maxBins-4,0,0,0.16874999999999996,0,133,train
DHG,DT-maxBins-4,0,0,0.24253731343283572,0,132,train
DHG,DT-maxBins-4,0,0,0.1948212083847103,0,131,train
DHG,DT-maxBins-4,0,0,0.18671679197994984,0,130,train
DHG,DT-maxBins-4,0,0,0.18757763975155284,0,129,train
DHG,DT-maxBins-4,0,0,0.2429099876695437,0,128,train
DHG,DT-maxBins-4,0,0,0.21658415841584158,0,127,train
DHG,DT-maxBins-4,0,0,0.19035846724351047,0,134,train
DHG,DT-maxBins-4,0,1,0.24171779141104302,0,14,train
DHG,DT-maxBins-4,0,0,0.16212871287128716,0,30,train
DHG,DT-maxBins-4,0,0,0.18875,0,28,train
DHG,DT-maxDepth-10,0,2,0.6102756892230575,3,98,train
DHG,DT-maxDepth-10,0,2,0.5236907730673317,3,97,train
DHG,DT-maxDepth-10,0,2,0.5211970074812968,3,96,train
DHG,DT-maxDepth-10,0,2,0.5748129675810475,3,95,train
DHG,DT-maxDepth-10,0,2,0.3831891223733004,3,94,train
DHG,DT-maxDepth-10,0,2,0.5166461159062885,3,93,train
DHG,DT-maxDepth-10,0,2,0.5185185185185186,3,92,train
DHG,DT-maxDepth-10,0,2,0.5286783042394014,3,91,train
DHG,DT-maxDepth-10,0,2,0.52125,3,90,train
DHG,DT-maxDepth-10,0,2,0.5193992490613266,3,89,train
DHG,DT-maxDepth-10,0,2,0.525,3,88,train
DHG,DT-maxDepth-10,0,2,0.5426452410383189,3,87,train
DHG,DT-maxDepth-10,0,2,0.5248138957816378,3,86,train
DHG,DT-maxDepth-10,0,2,0.5223880597014925,3,85,train
DHG,DT-maxDepth-10,0,2,0.5568039950062422,3,84,train
DHG,DT-maxDepth-10,0,2,0.5493133583021224,3,99,train
DHG,DT-maxDepth-10,0,2,0.5241038318912237,3,83,train
DHG,DT-maxDepth-10,0,2,0.5224438902743143,3,100,train
DHG,DT-maxDepth-10,0,2,0.5229813664596275,3,102,train
DHG,DT-maxDepth-10,0,2,0.5273631840796021,3,117,train
DHG,DT-maxDepth-10,0,2,0.5242839352428393,3,116,train
DHG,DT-maxDepth-10,0,2,0.5255930087390762,3,115,train
DHG,DT-maxDepth-10,0,2,0.5219023779724656,3,114,train
DHG,DT-maxDepth-10,0,2,0.524223602484472,3,113,train
DHG,DT-maxDepth-10,0,2,0.5236907730673317,3,112,train
DHG,DT-maxDepth-10,0,2,0.5392278953922789,3,111,train
DHG,DT-maxDepth-10,0,2,0.52125,3,110,train
DHG,DT-maxDepth-10,0,2,0.5338253382533825,3,109,train
DHG,DT-maxDepth-10,0,2,0.5555555555555557,3,108,train
DHG,DT-maxDepth-10,0,2,0.5236907730673317,3,107,train
DHG,DT-maxDepth-10,0,2,0.524223602484472,3,106,train
DHG,DT-maxDepth-10,0,2,0.5392278953922789,3,105,train
DHG,DT-maxDepth-10,0,2,0.5325,3,104,train
DHG,DT-maxDepth-10,0,2,0.5267080745341615,3,103,train
DHG,DT-maxDepth-10,0,2,0.5388471177944861,3,101,train
DHG,DT-maxDepth-10,0,2,0.519447929736512,3,118,train
DHG,DT-maxDepth-10,0,2,0.5237499999999999,3,82,train
DHG,DT-maxDepth-10,0,2,0.5254658385093168,3,80,train
DHG,DT-maxDepth-10,0,2,0.5187032418952618,3,60,train
DHG,DT-maxDepth-10,0,2,0.5279503105590062,3,59,train
DHG,DT-maxDepth-10,0,2,0.52625,3,58,train
DHG,DT-maxDepth-10,0,2,0.5224438902743143,3,57,train
DHG,DT-maxDepth-10,0,2,0.524223602484472,3,56,train
DHG,DT-maxDepth-10,0,2,0.5225,3,55,train
DHG,DT-maxDepth-10,0,2,0.5255930087390762,3,54,train
DHG,DT-maxDepth-10,0,2,0.524223602484472,3,53,train
DHG,DT-maxDepth-10,0,2,0.532258064516129,3,52,train
DHG,DT-maxDepth-10,0,2,0.5238095238095238,3,51,train
DHG,DT-maxDepth-10,0,2,0.5263157894736843,3,50,train
DHG,DT-maxDepth-10,0,2,0.5689440993788818,3,49,train
DHG,DT-maxDepth-10,0,2,0.5405742821473161,3,48,train
DHG,DT-maxDepth-10,0,2,0.5339925834363412,3,47,train
DHG,DT-maxDepth-10,0,2,0.5298507462686568,3,46,train
DHG,DT-maxDepth-10,0,2,0.25216316440049447,3,61,train
DHG,DT-maxDepth-10,0,2,0.5673316708229426,3,81,train
DHG,DT-maxDepth-10,0,2,0.01865671641791045,3,62,train
DHG,DT-maxDepth-10,0,2,0.6090225563909775,3,64,train
DHG,DT-maxDepth-10,0,2,0.5255292652552928,3,79,train
DHG,DT-maxDepth-10,0,2,0.5435323383084579,3,78,train
DHG,DT-maxDepth-10,0,2,0.5330012453300125,3,77,train
DHG,DT-maxDepth-10,0,2,0.5225,3,76,train
DHG,DT-maxDepth-10,0,2,0.521356783919598,3,75,train
DHG,DT-maxDepth-10,0,2,0.564134495641345,3,74,train
DHG,DT-maxDepth-10,0,2,0.5236318407960199,3,73,train
DHG,DT-maxDepth-10,0,2,0.5518518518518518,3,72,train
DHG,DT-maxDepth-10,0,2,0.5682382133995036,3,71,train
DHG,DT-maxDepth-10,0,2,0.536828963795256,3,70,train
DHG,DT-maxDepth-10,0,2,0.5255930087390762,3,69,train
DHG,DT-maxDepth-10,0,2,0.5760197775030902,3,68,train
DHG,DT-maxDepth-10,0,2,0.6658322903629535,3,67,train
DHG,DT-maxDepth-10,0,2,0.5454545454545454,3,66,train
DHG,DT-maxDepth-10,0,2,0.5438596491228072,3,65,train
DHG,DT-maxDepth-10,0,2,0.5504926108374384,3,63,train
DHG,DT-maxDepth-10,0,2,0.5225563909774436,3,119,train
DHG,DT-maxDepth-10,0,2,0.5248138957816378,3,120,train
DHG,DT-maxDepth-10,0,2,0.5454545454545454,3,121,train
DHG,DT-maxBins-4,0,0,0.2896379525593009,0,8,train
DHG,DT-maxBins-4,0,0,0.6129032258064516,0,7,train
DHG,DT-maxBins-4,0,0,0.3486352357320099,0,6,train
DHG,DT-maxBins-4,0,0,0.21313506815365546,0,5,train
DHG,DT-maxBins-4,0,0,0.006195786864931829,0,4,train
DHG,DT-maxBins-4,0,0,0.1169154228855721,0,3,train
DHG,DT-maxBins-4,0,0,0.22208737864077663,0,2,train
DHG,DT-maxBins-4,0,0,0.0,0,1,train
DHG,DT-maxBins-4,0,0,0.1362687956528541,0,0,train
DHG,DT-maxDepth-10,0,2,0.5224438902743143,3,166,test
DHG,DT-maxDepth-10,0,2,0.6517967781908304,3,165,test
DHG,DT-maxDepth-10,0,2,0.5254658385093168,3,164,test
DHG,DT-maxDepth-10,0,2,0.5206508135168961,3,163,test
DHG,DT-maxDepth-10,0,2,0.5536159600997506,3,162,test
DHG,DT-maxDepth-10,0,2,0.6070087609511889,3,161,test
DHG,DT-maxBins-4,0,0,0.19326683291770574,0,9,train
DHG,DT-maxDepth-10,0,2,0.5254658385093168,3,160,test
DHG,DT-maxBins-4,0,0,0.21333333333333335,0,10,train
DHG,DT-maxBins-4,0,0,0.2034739454094293,0,12,train
DHG,DT-maxBins-4,0,0,0.1801242236024845,0,27,train
DHG,DT-maxBins-4,0,0,0.22125,0,26,train
DHG,DT-maxBins-4,0,0,0.25311720698254364,0,25,train
DHG,DT-maxBins-4,0,0,0.1675,0,24,train
DHG,DT-maxBins-4,0,0,0.18170426065162906,0,23,train
DHG,DT-maxBins-4,0,0,0.2830655129789864,0,22,train
DHG,DT-maxBins-4,0,0,0.2657601977750309,0,21,train
DHG,DT-maxBins-4,0,0,0.1670822942643391,0,20,train
DHG,DT-maxBins-4,0,0,0.17000000000000004,0,19,train
DHG,DT-maxBins-4,0,0,0.20676691729323302,0,18,train
DHG,DT-maxBins-4,0,0,0.25311720698254364,0,17,train
DHG,DT-maxBins-4,0,0,0.25710754017305326,0,16,train
DHG,DT-maxBins-4,0,0,0.2141967621419676,0,15,train
DHG,DT-maxBins-4,0,0,0.186881188118812,0,14,train
DHG,DT-maxBins-4,0,0,0.2270471464019852,0,13,train
DHG,DT-maxBins-4,0,0,0.23815309842041305,0,11,train
DHG,DT-maxDepth-10,0,2,0.5290482076637825,3,159,test
DHG,DT-maxDepth-10,0,2,0.42079207920792094,3,158,test
DHG,DT-maxDepth-10,0,2,0.513681592039801,3,157,test
DHG,DT-maxDepth-10,0,2,0.524223602484472,3,136,train
DHG,DT-maxDepth-10,0,2,0.5387500000000001,3,135,train
DHG,DT-maxDepth-10,0,2,0.5230386052303859,3,134,train
DHG,DT-maxDepth-10,0,2,0.5206508135168961,3,133,train
DHG,DT-maxDepth-10,0,2,0.5742574257425744,3,132,train
DHG,DT-maxDepth-10,0,2,0.5864661654135339,3,131,train
DHG,DT-maxDepth-10,0,2,0.5280898876404493,3,130,train
DHG,DT-maxDepth-10,0,2,0.5205479452054795,3,129,train
DHG,DT-maxDepth-10,0,2,0.6375,3,128,train
DHG,DT-maxDepth-10,0,2,0.03113325031133252,3,127,train
