dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,4,1,0.2017326732673267,0,22,train
DHG,LR,4,1,0.20697954271961494,0,23,train
DHG,LR,4,1,0.1927409261576971,0,24,train
DHG,LR,4,1,0.14805520702634875,0,25,train
DHG,LR,4,1,0.20223325062034725,0,26,train
DHG,LR,4,1,0.21739130434782608,0,27,train
DHG,LR,4,1,0.18867924528301888,0,28,train
DHG,LR,4,1,0.16771752837326603,0,9,train
DHG,LR,4,1,0.26032540675844806,0,8,train
DHG,LR,4,1,0.6262376237623762,0,7,train
DHG,LR,4,1,0.2681426814268143,0,6,train
DHG,LR,4,0,0.17910447761194026,0,141,test
DHG,LR,4,0,0.41676942046855736,0,142,test
DHG,LR,4,0,0.3159851301115242,0,143,test
DHG,LR,4,0,0.17271589486858577,0,144,test
DHG,LR,4,0,0.2032218091697645,0,145,test
DHG,LR,4,0,0.19427148194271482,0,146,test
DHG,LR,4,0,0.16354556803995007,0,147,test
DHG,LR,4,0,0.1923076923076923,0,148,test
DHG,LR,4,0,0.24438902743142144,0,149,test
DHG,LR,4,0,0.2064276885043264,0,139,test
DHG,LR,4,0,0.1732673267326733,0,150,test
DHG,LR,4,0,0.2184049079754601,0,152,test
DHG,LR,4,0,0.16896120150187735,0,153,test
DHG,LR,4,0,0.19773299748110829,0,154,test
DHG,LR,4,1,0.16682816537051826,0,0,train
DHG,LR,4,1,0.001242236024844745,0,1,train
DHG,LR,4,1,0.20660146699266502,0,2,train
DHG,LR,4,1,0.1254658385093168,0,3,train
DHG,LR,4,1,0.0012453300124533053,0,4,train
DHG,LR,4,1,0.21033210332103322,0,5,train
DHG,LR,4,0,0.22250000000000003,0,151,test
DHG,LR,4,0,0.002481389578163795,0,92,train
DHG,LR,4,0,0.001242236024844745,0,91,train
DHG,LR,4,0,0.22981366459627328,0,90,train
DHG,LR,4,0,0.18091697645600988,0,23,train
DHG,LR,4,0,0.192261185006046,0,24,train
DHG,LR,4,0,0.1906519065190652,0,25,train
DHG,LR,4,0,0.2213930348258707,0,26,train
DHG,LR,4,0,0.22608695652173913,0,27,train
DHG,LR,4,0,0.18236714975845414,0,28,train
DHG,LR,4,0,0.23875,0,29,train
DHG,LR,4,0,0.20693928128872366,0,30,train
DHG,LR,4,0,0.1733167082294265,0,31,train
DHG,LR,4,0,0.21454993834771888,0,32,train
DHG,LR,4,0,0.18372379778051784,0,33,train
DHG,LR,4,0,0.17434620174346208,0,34,train
DHG,LR,4,0,0.20625000000000004,0,35,train
DHG,LR,4,0,0.1784386617100372,0,36,train
DHG,LR,4,0,0.1966019417475729,0,37,train
DHG,LR,4,0,0.22857142857142854,0,38,train
DHG,LR,4,0,0.2475000000000001,0,39,train
DHG,LR,4,0,0.24782067247820677,0,40,train
DHG,LR,4,0,0.19627329192546586,0,41,train
DHG,LR,4,0,0.19880239520958087,0,22,train
DHG,LR,4,0,0.17712177121771228,0,21,train
DHG,LR,4,0,0.16044776119402981,0,20,train
DHG,LR,4,0,0.16523867809057524,0,19,train
DHG,LR,4,0,0.4264264247043076,3,0,train
DHG,LR,4,0,0.16678521395989346,0,0,train
DHG,LR,4,0,0.001242236024844745,0,1,train
DHG,LR,4,0,0.2178217821782178,0,2,train
DHG,LR,4,0,0.10480887792848335,0,3,train
DHG,LR,4,0,0.004981320049813221,0,4,train
DHG,LR,4,0,0.22632226322263232,0,5,train
DHG,LR,4,0,0.3683559950556242,0,6,train
DHG,LR,4,0,0.6298136645962733,0,7,train
DHG,LR,4,0,0.22249388753056232,0,42,train
DHG,LR,4,0,0.33828996282527884,0,8,train
DHG,LR,4,0,0.2012422360248447,0,10,train
DHG,LR,4,0,0.22111801242236037,0,11,train
DHG,LR,4,0,0.2142857142857143,0,12,train
DHG,LR,4,0,0.19088669950738907,0,13,train
DHG,LR,4,0,0.23076923076923073,0,14,train
DHG,LR,4,0,0.1913043478260869,0,15,train
DHG,LR,4,0,0.19254658385093174,0,16,train
DHG,LR,4,0,0.2540473225404732,0,17,train
DHG,LR,4,0,0.23449131513647647,0,18,train
DHG,LR,4,0,0.21156211562115623,0,9,train
DHG,LR,4,0,0.2447204968944099,0,43,train
DHG,LR,4,0,0.20541205412054123,0,44,train
DHG,LR,4,0,0.25278810408921926,0,45,train
DHG,LR,4,0,0.17537313432835824,0,70,train
DHG,LR,4,0,0.1768368617683686,0,71,train
DHG,LR,4,0,0.1893564356435643,0,72,train
DHG,LR,4,0,0.21809169764560102,0,73,train
DHG,LR,4,0,0.2546353522867737,0,74,train
DHG,LR,4,0,0.1974842767295597,0,75,train
DHG,LR,4,0,0.5105590062111801,0,76,train
DHG,LR,4,0,0.29064039408867,0,77,train
DHG,LR,4,0,0.2295285359801489,0,78,train
DHG,LR,4,0,0.1783042394014963,0,69,train
DHG,LR,4,0,0.2297128589263421,0,79,train
DHG,LR,4,0,0.23209876543209876,0,81,train
DHG,LR,4,0,0.2860665844636252,0,82,train
DHG,LR,4,0,0.26086956521739135,0,83,train
DHG,LR,4,0,0.18820577164366373,0,84,train
DHG,LR,4,0,0.17106918238993707,0,85,train
DHG,LR,4,0,0.16666666666666663,0,86,train
DHG,LR,4,0,0.20693928128872366,0,87,train
DHG,LR,4,0,0.19221105527638194,0,88,train
DHG,LR,4,0,0.18912237330037088,0,89,train
DHG,LR,4,0,0.1904176904176904,0,80,train
DHG,LR,4,1,0.22208436724565764,0,29,train
DHG,LR,4,0,0.20599250936329586,0,68,train
DHG,LR,4,0,0.22208436724565764,0,66,train
DHG,LR,4,0,0.256926952141058,0,46,train
DHG,LR,4,0,0.24875621890547261,0,47,train
DHG,LR,4,0,0.1801242236024845,0,48,train
DHG,LR,4,0,0.21052631578947367,0,49,train
DHG,LR,4,0,0.22846441947565543,0,50,train
DHG,LR,4,0,0.26466916354556796,0,51,train
DHG,LR,4,0,0.19682151589242058,0,52,train
DHG,LR,4,0,0.17581047381546136,0,53,train
DHG,LR,4,0,0.1997533908754624,0,54,train
DHG,LR,4,0,0.18352059925093642,0,67,train
DHG,LR,4,0,0.1687657430730478,0,55,train
DHG,LR,4,0,0.1926380368098161,0,57,train
DHG,LR,4,0,0.1997533908754624,0,58,train
DHG,LR,4,0,0.17632552404438961,0,59,train
DHG,LR,4,0,0.002481389578163795,0,60,train
DHG,LR,4,0,0.002481389578163795,0,61,train
DHG,LR,4,0,0.3992537313432835,0,62,train
DHG,LR,4,0,0.2546353522867737,0,63,train
DHG,LR,4,0,0.20451693851944802,0,64,train
DHG,LR,4,0,0.22888616891064875,0,65,train
DHG,LR,4,0,0.1670886075949367,0,56,train
DHG,LR,4,1,0.5403726708074535,3,27,train
DHG,LR,4,1,0.21189591078066916,0,30,train
DHG,LR,4,1,0.1774785801713586,0,32,train
DHG,LR,4,1,0.27093596059113306,0,153,test
DHG,LR,4,1,0.20570012391573733,0,154,test
DHG,LR,4,1,0.24783147459727392,0,155,test
DHG,LR,4,2,0.16686806017066813,0,0,train
DHG,LR,4,2,0.002481389578163795,0,1,train
DHG,LR,4,2,0.20541205412054123,0,2,train
DHG,LR,4,2,0.1294697903822441,0,3,train
DHG,LR,4,2,0.004962779156327589,0,4,train
DHG,LR,4,2,0.0012437810945273853,0,5,train
DHG,LR,4,2,0.1333333333333333,0,6,train
DHG,LR,4,2,0.3193588162762023,0,7,train
DHG,LR,4,2,0.410958904109589,0,8,train
DHG,LR,4,2,0.23543990086741018,0,9,train
DHG,LR,4,2,0.24317617866004962,0,10,train
DHG,LR,4,2,0.17380660954712357,0,11,train
DHG,LR,4,2,0.1955719557195572,0,12,train
DHG,LR,4,2,0.18518518518518523,0,13,train
DHG,LR,4,2,0.15594059405940594,0,14,train
DHG,LR,4,2,0.15880893300248144,0,15,train
DHG,LR,4,1,0.20617283950617282,0,152,test
DHG,LR,4,1,0.2655086848635235,0,151,test
DHG,LR,4,1,0.1710362047440699,0,150,test
DHG,LR,4,1,0.2512437810945274,0,149,test
DHG,LR,4,1,0.012406947890818865,0,128,test
DHG,LR,4,1,0.2839352428393525,0,129,test
DHG,LR,4,1,0.17799752781211375,0,130,test
DHG,LR,4,1,0.22807017543859648,0,132,test
DHG,LR,4,1,0.21445497630331756,0,133,test
DHG,LR,4,1,0.1901840490797546,0,134,test
DHG,LR,4,1,0.17567567567567566,0,135,test
DHG,LR,4,1,0.19339045287637702,0,136,test
DHG,LR,4,1,0.1896551724137932,0,137,test
DHG,LR,4,2,0.17321867321867326,0,16,train
DHG,LR,4,1,0.17348203221809164,0,138,test
DHG,LR,4,1,0.2252475247524752,0,140,test
DHG,LR,4,1,0.16955445544554457,0,141,test
DHG,LR,4,1,0.2796504369538077,0,142,test
DHG,LR,4,1,0.36567164179104467,0,143,test
DHG,LR,4,1,0.23684210526315785,0,144,test
DHG,LR,4,1,0.19399249061326665,0,145,test
DHG,LR,4,1,0.177639751552795,0,146,test
DHG,LR,4,1,0.2818955042527339,0,147,test
DHG,LR,4,1,0.265179677819083,0,148,test
DHG,LR,4,1,0.18527607361963194,0,139,test
DHG,LR,4,1,0.001242236024844745,0,127,test
DHG,LR,4,2,0.17374999999999996,0,17,train
DHG,LR,4,2,0.23192019950124693,0,19,train
DHG,LR,4,2,0.16436637390213302,0,44,train
DHG,LR,4,2,0.18294190358467244,0,45,train
DHG,LR,4,2,0.18450184501845024,0,46,train
DHG,LR,4,2,0.17487684729064035,0,47,train
DHG,LR,4,2,0.17428924598269468,0,48,train
DHG,LR,4,2,0.2052565707133917,0,49,train
DHG,LR,4,2,0.20869565217391306,0,50,train
DHG,LR,4,2,0.16440049443757723,0,51,train
DHG,LR,4,2,0.22443890274314213,0,52,train
DHG,LR,4,2,0.18103448275862066,0,53,train
DHG,LR,4,2,0.16582914572864327,0,54,train
DHG,LR,4,2,0.19524405506883602,0,55,train
DHG,LR,4,2,0.2174447174447175,0,56,train
DHG,LR,4,2,0.18057285180572846,0,57,train
DHG,LR,4,2,0.1594022415940224,0,58,train
DHG,LR,4,2,0.16874999999999996,0,59,train
DHG,LR,4,2,0.2012422360248447,0,60,train
DHG,LR,4,2,0.2014742014742015,0,61,train
DHG,LR,4,2,0.2689912826899128,0,62,train
DHG,LR,4,2,0.18618988902589392,0,43,train
DHG,LR,4,2,0.1529709228824273,0,42,train
DHG,LR,4,2,0.23945409429280398,0,41,train
DHG,LR,4,2,0.1987577639751553,0,40,train
DHG,LR,4,2,0.1490683229813664,0,20,train
DHG,LR,4,2,0.15574783683559945,0,21,train
DHG,LR,4,2,0.2143727161997564,0,22,train
DHG,LR,4,2,0.1947565543071161,0,23,train
DHG,LR,4,2,0.1631644004944376,0,24,train
DHG,LR,4,2,0.1394472361809045,0,25,train
DHG,LR,4,2,0.18656716417910446,0,26,train
DHG,LR,4,2,0.15855181023720355,0,27,train
DHG,LR,4,2,0.17228464419475653,0,28,train
DHG,LR,4,2,0.19053549190535488,0,18,train
DHG,LR,4,2,0.18955042527339006,0,29,train
DHG,LR,4,2,0.1652065081351689,0,31,train
DHG,LR,4,2,0.19125000000000003,0,32,train
DHG,LR,4,2,0.15683814303638643,0,33,train
DHG,LR,4,2,0.17587939698492466,0,34,train
DHG,LR,4,2,0.1966019417475729,0,35,train
DHG,LR,4,2,0.19605425400739826,0,36,train
DHG,LR,4,2,0.2170731707317073,0,37,train
DHG,LR,4,2,0.1990049751243781,0,38,train
DHG,LR,4,2,0.24344569288389523,0,39,train
DHG,LR,4,2,0.18742293464858195,0,30,train
DHG,LR,4,1,0.08560794044665009,0,126,test
DHG,LR,4,1,0.28375,0,125,train
DHG,LR,4,1,0.2074534161490683,0,124,train
DHG,LR,4,1,0.22375,0,57,train
DHG,LR,4,1,0.14249999999999996,0,58,train
DHG,LR,4,1,0.07098381070983804,0,59,train
DHG,LR,4,1,0.08054522924411402,0,60,train
DHG,LR,4,1,0.06257822277847314,0,61,train
DHG,LR,4,1,0.09689440993788825,0,62,train
DHG,LR,4,1,0.45935960591133,0,63,train
DHG,LR,4,1,0.2955112219451372,0,64,train
DHG,LR,4,1,0.20024875621890548,0,65,train
DHG,LR,4,1,0.1926952141057935,0,66,train
DHG,LR,4,1,0.18546365914786966,0,67,train
DHG,LR,4,1,0.19088669950738907,0,68,train
DHG,LR,4,1,0.17156862745098034,0,69,train
DHG,LR,4,1,0.1733167082294265,0,70,train
DHG,LR,4,1,0.19727047146401985,0,71,train
DHG,LR,4,1,0.2426108374384236,0,72,train
DHG,LR,4,1,0.22424242424242424,0,73,train
DHG,LR,4,1,0.22839506172839502,0,74,train
DHG,LR,4,1,0.24317617866004962,0,75,train
DHG,LR,4,1,0.1733167082294265,0,56,train
DHG,LR,4,1,0.15249999999999994,0,55,train
DHG,LR,4,1,0.15683814303638643,0,54,train
DHG,LR,4,1,0.16728624535315983,0,53,train
DHG,LR,4,1,0.21071863580998784,0,33,train
DHG,LR,4,1,0.2034739454094293,0,34,train
DHG,LR,4,1,0.1759603469640645,0,35,train
DHG,LR,4,1,0.2410824108241082,0,36,train
DHG,LR,4,1,0.215,0,37,train
DHG,LR,4,1,0.20410628019323673,0,38,train
DHG,LR,4,1,0.14643304130162704,0,39,train
DHG,LR,4,1,0.20563035495716028,0,40,train
DHG,LR,4,1,0.16104868913857673,0,41,train
DHG,LR,4,1,0.37763975155279494,0,76,train
DHG,LR,4,1,0.17741935483870963,0,42,train
DHG,LR,4,1,0.1768368617683686,0,44,train
DHG,LR,4,1,0.20050125313283207,0,45,train
DHG,LR,4,1,0.17018633540372677,0,46,train
DHG,LR,4,1,0.15960099750623447,0,47,train
DHG,LR,4,1,0.1935881627620222,0,48,train
DHG,LR,4,1,0.17472118959107807,0,49,train
DHG,LR,4,1,0.17500000000000004,0,50,train
DHG,LR,4,1,0.15452261306532664,0,51,train
DHG,LR,4,1,0.24449877750611246,0,52,train
DHG,LR,4,1,0.187192118226601,0,43,train
DHG,LR,4,1,0.42019950124688277,0,77,train
DHG,LR,4,1,0.22345679012345682,0,78,train
DHG,LR,4,1,0.20698254364089774,0,79,train
DHG,LR,4,1,0.2521847690387016,0,104,train
DHG,LR,4,1,0.17945544554455453,0,105,train
DHG,LR,4,1,0.1747815230961298,0,106,train
DHG,LR,4,1,0.18509316770186326,0,107,train
DHG,LR,4,1,0.1747815230961298,0,108,train
DHG,LR,4,1,0.1710362047440699,0,109,train
DHG,LR,4,1,0.18650306748466264,0,110,train
DHG,LR,4,1,0.315136476426799,0,111,train
DHG,LR,4,1,0.345679012345679,0,112,train
DHG,LR,4,1,0.2231920199501247,0,103,train
DHG,LR,4,1,0.28872366790582404,0,113,train
DHG,LR,4,1,0.2193308550185874,0,115,train
DHG,LR,4,1,0.20987654320987661,0,116,train
DHG,LR,4,1,0.2768079800498753,0,117,train
DHG,LR,4,1,0.20477386934673372,0,118,train
DHG,LR,4,1,0.2630272952853599,0,119,train
DHG,LR,4,1,0.19751552795031052,0,120,train
DHG,LR,4,1,0.2518703241895261,0,121,train
DHG,LR,4,1,0.25561097256857856,0,122,train
DHG,LR,4,1,0.2781211372064277,0,123,train
DHG,LR,4,1,0.21156211562115623,0,114,train
DHG,LR,4,1,0.20493827160493827,0,31,train
DHG,LR,4,1,0.2723880597014925,0,102,train
DHG,LR,4,1,0.18170426065162906,0,100,train
DHG,LR,4,1,0.18875,0,80,train
DHG,LR,4,1,0.27171215880893296,0,81,train
DHG,LR,4,1,0.25031133250311327,0,82,train
DHG,LR,4,1,0.23910336239103358,0,83,train
DHG,LR,4,1,0.227784730913642,0,84,train
DHG,LR,4,1,0.20817843866171004,0,85,train
DHG,LR,4,1,0.27137546468401486,0,86,train
DHG,LR,4,1,0.28908188585607947,0,87,train
DHG,LR,4,1,0.2711442786069653,0,88,train
DHG,LR,4,1,0.1741293532338308,0,101,train
DHG,LR,4,1,0.21695760598503747,0,89,train
DHG,LR,4,1,0.22277227722772275,0,91,train
DHG,LR,4,1,0.0012437810945273853,0,92,train
DHG,LR,4,1,0.001242236024844745,0,93,train
DHG,LR,4,1,0.0809464508094645,0,94,train
DHG,LR,4,1,0.001242236024844745,0,95,train
DHG,LR,4,1,0.002481389578163795,0,96,train
DHG,LR,4,1,0.09293680297397768,0,97,train
DHG,LR,4,1,0.24320987654320989,0,98,train
DHG,LR,4,1,0.32418952618453867,0,99,train
DHG,LR,4,1,0.32209737827715357,0,90,train
DHG,LR,4,1,0.5586034912718205,3,26,train
DHG,LR,4,1,0.27539779681762544,0,131,test
DHG,LR,4,1,0.5419274092615768,3,24,train
DHG,LR,4,0,0.5406758448060075,3,64,train
DHG,LR,4,0,0.6754057428214731,3,63,train
DHG,LR,4,0,0.2853598014888339,3,62,train
DHG,LR,4,0,0.03374999999999995,3,61,train
DHG,LR,4,0,0.040993788819875816,3,60,train
DHG,LR,4,0,0.4140526976160603,3,59,train
DHG,LR,4,0,0.5205992509363296,3,58,train
DHG,LR,4,0,0.523153942428035,3,57,train
DHG,LR,4,0,0.5387500000000001,3,65,train
DHG,LR,4,0,0.52,3,56,train
DHG,LR,4,0,0.5217932752179328,3,53,train
DHG,LR,4,0,0.5247524752475248,3,52,train
DHG,LR,4,0,0.5315985130111525,3,51,train
DHG,LR,4,0,0.5237499999999999,3,50,train
DHG,LR,4,0,0.5263157894736843,3,49,train
DHG,LR,4,0,0.582512315270936,3,48,train
DHG,LR,4,0,0.5243445692883895,3,47,train
DHG,LR,4,0,0.5236318407960199,3,46,train
DHG,LR,4,0,0.52,3,55,train
DHG,LR,4,0,0.5875,3,66,train
DHG,LR,4,0,0.67,3,67,train
DHG,LR,4,0,0.5169385194479297,3,68,train
DHG,LR,4,0,0.5522388059701493,3,87,train
DHG,LR,4,0,0.5280199252801993,3,86,train
DHG,LR,4,0,0.5229813664596275,3,85,train
DHG,LR,4,0,0.525,3,84,train
DHG,LR,4,0,0.553770086526576,3,83,train
DHG,LR,4,0,0.52125,3,82,train
DHG,LR,4,0,0.5236907730673317,3,81,train
DHG,LR,4,0,0.54375,3,80,train
DHG,LR,4,0,0.5273631840796021,3,79,train
DHG,LR,4,0,0.5254027261462206,3,78,train
DHG,LR,4,0,0.5594059405940593,3,77,train
DHG,LR,4,0,0.5206508135168961,3,76,train
DHG,LR,4,0,0.5254658385093168,3,75,train
DHG,LR,4,0,0.5543071161048689,3,74,train
DHG,LR,4,0,0.5305867665418227,3,73,train
DHG,LR,4,0,0.5223880597014925,3,72,train
DHG,LR,4,0,0.5248138957816378,3,71,train
DHG,LR,4,0,0.5780274656679153,3,70,train
DHG,LR,4,0,0.5237499999999999,3,69,train
DHG,LR,4,0,0.5346534653465347,3,45,train
DHG,LR,4,0,0.518193224592221,3,88,train
DHG,LR,4,0,0.5229244114002478,3,44,train
DHG,LR,4,0,0.52125,3,42,train
DHG,LR,4,0,0.5219023779724656,3,19,train
DHG,LR,4,0,0.5278810408921933,3,18,train
DHG,LR,4,0,0.577889447236181,3,17,train
DHG,LR,4,0,0.5218476903870162,3,16,train
DHG,LR,4,0,0.5498753117206981,3,15,train
DHG,LR,4,0,0.5372005044136192,3,14,train
DHG,LR,4,0,0.5392278953922789,3,13,train
DHG,LR,4,0,0.5249376558603491,3,12,train
DHG,LR,4,0,0.6262626262626264,3,20,train
DHG,LR,4,0,0.56,3,11,train
DHG,LR,4,0,0.534504391468005,3,9,train
DHG,LR,4,0,0.5957178841309824,3,8,train
DHG,LR,4,0,0.35519801980198024,3,7,train
DHG,LR,4,0,0.21305418719211824,3,6,train
DHG,LR,4,0,0.15880893300248144,3,5,train
DHG,LR,4,0,0.3705953827460511,3,4,train
DHG,LR,4,0,0.5698663426488456,3,3,train
DHG,LR,4,1,0.5236907730673317,3,25,train
DHG,LR,4,0,0.5404732254047322,3,10,train
DHG,LR,4,0,0.5218476903870162,3,21,train
DHG,LR,4,0,0.5305867665418227,3,22,train
DHG,LR,4,0,0.5331664580725909,3,23,train
DHG,LR,4,0,0.5223880597014925,3,41,train
DHG,LR,4,0,0.5495049504950495,3,40,train
DHG,LR,4,0,0.5229813664596275,3,39,train
DHG,LR,4,0,0.519447929736512,3,38,train
DHG,LR,4,0,0.5342465753424658,3,37,train
DHG,LR,4,0,0.5639751552795033,3,36,train
DHG,LR,4,0,0.5235732009925558,3,35,train
DHG,LR,4,0,0.5374064837905236,3,34,train
DHG,LR,4,0,0.5122850122850121,3,2,train
DHG,LR,4,0,0.52,3,33,train
DHG,LR,4,0,0.5423940149625935,3,32,train
DHG,LR,4,0,0.533249686323714,3,31,train
DHG,LR,4,0,0.5188442211055276,3,30,train
DHG,LR,4,0,0.5418227215980026,3,29,train
DHG,LR,4,0,0.5556930693069307,3,28,train
DHG,LR,4,0,0.5211970074812968,3,27,train
DHG,LR,4,0,0.5275689223057645,3,26,train
DHG,LR,4,0,0.5334158415841584,3,25,train
DHG,LR,4,0,0.51875,3,24,train
DHG,LR,4,0,0.5256570713391739,3,43,train
DHG,LR,4,0,0.5261194029850746,3,89,train
DHG,LR,4,0,0.5232120451693852,3,54,train
DHG,LR,4,0,0.5199004975124378,3,91,train
DHG,LR,4,1,0.42651169272224826,3,0,train
DHG,LR,4,0,0.5205479452054795,3,154,test
DHG,LR,4,0,0.52,3,153,test
DHG,LR,4,0,0.5385572139303483,3,152,test
DHG,LR,4,0,0.5211970074812968,3,151,test
DHG,LR,4,0,0.5230386052303859,3,150,test
DHG,LR,4,0,0.5377942998760843,3,149,test
DHG,LR,4,0,0.52125,3,148,test
DHG,LR,4,0,0.5199501246882794,3,147,test
DHG,LR,4,0,0.5261845386533666,3,146,test
DHG,LR,4,0,0.5269761606022585,3,145,test
DHG,LR,4,0,0.5248756218905473,3,144,test
DHG,LR,4,0,0.524223602484472,3,143,test
DHG,LR,4,0,0.5473815461346634,3,142,test
DHG,LR,4,0,0.5236318407960199,3,141,test
DHG,LR,4,0,0.5211970074812968,3,140,test
DHG,LR,4,0,0.54375,3,139,test
DHG,LR,4,0,0.5247524752475248,3,138,test
DHG,LR,4,0,0.520702634880803,3,137,test
DHG,LR,4,1,0.2773006134969325,3,1,train
DHG,LR,4,0,0.5238095238095238,3,136,test
DHG,LR,4,1,0.4876847290640394,3,2,train
DHG,LR,4,1,0.3805418719211823,3,4,train
DHG,LR,4,1,0.5430711610486891,3,23,train
DHG,LR,4,1,0.5280898876404493,3,22,train
DHG,LR,4,1,0.5216316440049446,3,21,train
DHG,LR,4,1,0.5753424657534246,3,20,train
DHG,LR,4,1,0.5225,3,19,train
DHG,LR,4,1,0.5261194029850746,3,18,train
DHG,LR,4,1,0.6084788029925189,3,17,train
DHG,LR,4,1,0.5280199252801993,3,16,train
DHG,LR,4,1,0.5229813664596275,3,15,train
DHG,LR,4,0,0.5352286773794808,3,90,train
DHG,LR,4,1,0.5379825653798256,3,13,train
DHG,LR,4,1,0.5293383270911359,3,12,train
DHG,LR,4,1,0.5652709359605911,3,11,train
DHG,LR,4,1,0.5484276729559747,3,10,train
DHG,LR,4,1,0.54125,3,9,train
DHG,LR,4,1,0.5739130434782609,3,8,train
DHG,LR,4,1,0.35228677379480844,3,7,train
DHG,LR,4,1,0.12871287128712874,3,6,train
DHG,LR,4,1,0.18372379778051784,3,5,train
DHG,LR,4,1,0.5395061728395061,3,3,train
DHG,LR,4,0,0.5323383084577114,3,135,test
DHG,LR,4,1,0.5400739827373614,3,14,train
DHG,LR,4,0,0.5512978986402968,3,133,test
DHG,LR,4,0,0.5211970074812968,3,110,train
DHG,LR,4,0,0.52125,3,109,train
DHG,LR,4,0,0.5569461827284106,3,108,train
DHG,LR,4,0,0.5242839352428393,3,107,train
DHG,LR,4,0,0.5297029702970297,3,106,train
DHG,LR,4,0,0.5236318407960199,3,105,train
DHG,LR,4,0,0.5723192019950125,3,104,train
DHG,LR,4,0,0.5297766749379653,3,103,train
DHG,LR,4,0,0.5225,3,102,train
DHG,LR,4,0,0.5932835820895522,3,101,train
DHG,LR,4,0,0.5455680399500625,3,100,train
DHG,LR,4,0,0.5255292652552928,3,99,train
DHG,LR,4,0,0.5483870967741935,3,98,train
DHG,LR,4,0,0.009950248756218858,3,96,train
DHG,LR,4,0,0.008706467661691586,3,95,train
DHG,LR,4,0,0.013664596273291972,3,94,train
DHG,LR,4,0,0.39825218476903873,3,93,train
DHG,LR,4,0,0.5293383270911359,3,134,test
DHG,LR,4,0,0.5105853051058531,3,92,train
DHG,LR,4,0,0.5522388059701493,3,111,train
DHG,LR,4,0,0.52125,3,112,train
DHG,LR,4,0,0.49007444168734504,3,97,train
DHG,LR,4,0,0.5379825653798256,3,114,train
DHG,LR,4,0,0.5254027261462206,3,113,train
DHG,LR,4,0,0.5224438902743143,3,130,test
DHG,LR,4,0,0.5595533498759306,3,129,test
DHG,LR,4,0,0.6409937888198758,3,132,test
DHG,LR,4,0,0.5142503097893432,3,127,test
DHG,LR,4,0,0.5161290322580646,3,126,test
DHG,LR,4,0,0.5316770186335404,3,125,train
DHG,LR,4,0,0.529192546583851,3,124,train
DHG,LR,4,0,0.5202020202020203,3,128,test
DHG,LR,4,0,0.5541718555417185,3,122,train
DHG,LR,4,0,0.5230386052303859,3,115,train
DHG,LR,4,0,0.520702634880803,3,123,train
DHG,LR,4,0,0.5248756218905473,3,116,train
DHG,LR,4,0,0.5226130653266332,3,117,train
DHG,LR,4,0,0.5286069651741294,3,118,train
DHG,LR,4,0,0.5193992490613266,3,131,test
DHG,LR,4,0,0.5213032581453634,3,120,train
DHG,LR,4,0,0.5211970074812968,3,119,train
DHG,LR,4,0,0.5304347826086957,3,121,train
DHG,LR,5,2,0.37592137592137603,2,19,train
DHG,LR,5,2,0.5062972292191436,2,31,train
DHG,LR,5,2,0.5203955500618046,2,30,train
DHG,LR,5,2,0.5245901639344263,2,29,train
DHG,LR,5,2,0.4773869346733668,2,28,train
DHG,LR,5,2,0.38327091136079905,2,27,train
DHG,LR,5,2,0.5,2,26,train
DHG,LR,5,2,0.3982188295165394,2,25,train
DHG,LR,5,2,0.3987341772151899,2,23,train
DHG,LR,5,2,0.38242574257425743,2,17,train
DHG,LR,5,2,0.3500627352572145,2,21,train
DHG,LR,5,2,0.47087980173482036,2,20,train
DHG,LR,5,2,0.3731343283582089,2,18,train
DHG,LR,5,2,0.4035087719298246,2,24,train
DHG,LR,5,2,0.4259028642590287,2,22,train
DHG,LR,5,2,0.5366459627329192,2,40,train
DHG,LR,5,2,0.43875,2,33,train
DHG,LR,5,2,0.4025,2,47,train
DHG,LR,5,2,0.3932584269662921,2,48,train
DHG,LR,5,2,0.3349937733499377,2,16,train
DHG,LR,5,2,0.38202247191011246,2,46,train
DHG,LR,5,2,0.38,2,45,train
DHG,LR,5,2,0.42111801242236035,2,44,train
DHG,LR,5,2,0.5529265255292654,2,43,train
DHG,LR,5,2,0.54625,2,42,train
DHG,LR,5,2,0.495,2,41,train
DHG,LR,5,2,0.5472392638036809,2,39,train
DHG,LR,5,2,0.5272952853598014,2,38,train
DHG,LR,5,2,0.537888198757764,2,37,train
DHG,LR,5,2,0.47335811648079307,2,36,train
DHG,LR,5,2,0.4472361809045226,2,35,train
DHG,LR,5,2,0.558052434456929,2,34,train
DHG,LR,5,2,0.47375,2,32,train
DHG,LR,5,2,0.39950372208436724,2,15,train
DHG,LR,5,1,0.3989962358845671,2,184,test
DHG,LR,5,2,0.30325814536340856,2,13,train
DHG,LR,5,1,0.5748427672955975,2,182,test
DHG,LR,5,1,0.6148989898989897,2,181,test
DHG,LR,5,1,0.4745341614906832,2,180,test
DHG,LR,5,1,0.3962264150943396,2,179,test
DHG,LR,5,1,0.4198757763975155,2,178,test
DHG,LR,5,1,0.4161412358133669,2,177,test
DHG,LR,5,1,0.4082914572864321,2,176,test
DHG,LR,5,1,0.405,2,175,test
DHG,LR,5,1,0.40025094102885816,2,174,test
DHG,LR,5,1,0.3519900497512438,2,173,test
