dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,LR,41,2,83351891,412858,2,89,train
DHG,LR,41,2,79254567,378902,2,90,train
DHG,LR,41,2,79327578,374365,2,91,train
DHG,LR,41,2,79285478,379942,2,92,train
DHG,LR,41,2,71526062,352626,2,93,train
DHG,LR,41,2,76812169,341686,2,94,train
DHG,LR,41,2,44395,37599,2,95,train
DHG,LR,41,2,95,290,2,96,train
DHG,LR,41,2,189,797,2,97,train
DHG,LR,41,2,39745996,206041,2,85,train
DHG,LR,41,1,39788510,217895,2,143,test
DHG,LR,41,2,38743454,196642,2,70,train
DHG,LR,41,2,39697229,203998,2,68,train
DHG,LR,41,2,39663232,226958,2,42,train
DHG,LR,41,2,39853093,182914,2,43,train
DHG,LR,41,2,39733137,193210,2,44,train
DHG,LR,41,2,39515255,258895,2,45,train
DHG,LR,41,2,39722779,245698,2,46,train
DHG,LR,41,2,39683335,244573,2,47,train
DHG,LR,41,2,39861596,196590,2,48,train
DHG,LR,41,2,40361778,137518,2,49,train
DHG,LR,41,2,39702188,215245,2,50,train
DHG,LR,41,2,39781075,244534,2,51,train
DHG,LR,41,2,39706021,234498,2,52,train
DHG,LR,41,2,39975270,233338,2,53,train
DHG,LR,41,2,38871739,214842,2,69,train
DHG,LR,41,2,39698006,243559,2,54,train
DHG,LR,41,2,39778365,250241,2,56,train
DHG,LR,41,2,39738547,247914,2,57,train
DHG,LR,41,2,39868867,181302,2,58,train
DHG,LR,41,2,27688843,126257,2,59,train
DHG,LR,41,2,95,290,2,60,train
DHG,LR,41,2,1231,1532,2,61,train
DHG,LR,41,2,6447892,35883,2,62,train
DHG,LR,41,2,46987219,188530,2,63,train
DHG,LR,41,2,39791465,203699,2,64,train
DHG,LR,41,2,38434431,227341,2,65,train
DHG,LR,41,2,38663303,224774,2,66,train
DHG,LR,41,2,39344413,209486,2,67,train
DHG,LR,41,2,39743517,248174,2,55,train
DHG,LR,41,2,39898269,135009,2,151,test
DHG,LR,41,1,39657801,236682,2,142,test
DHG,LR,41,1,39901021,238938,2,140,test
DHG,LR,41,1,39672345,223186,2,55,train
DHG,LR,41,1,39608606,225502,2,56,train
DHG,LR,41,1,39759181,234030,2,57,train
DHG,LR,41,1,39943277,177753,2,58,train
DHG,LR,41,1,39914118,183018,2,59,train
DHG,LR,41,1,39918990,157278,2,60,train
DHG,LR,41,1,39930276,144369,2,61,train
DHG,LR,41,1,39967878,181510,2,62,train
DHG,LR,41,1,13032702,125324,2,63,train
DHG,LR,41,1,39569248,231573,2,64,train
DHG,LR,41,1,39706281,233094,2,65,train
DHG,LR,41,1,39850745,179430,2,66,train
DHG,LR,41,1,39855526,130537,2,67,train
DHG,LR,41,1,39890408,123322,2,68,train
DHG,LR,41,1,39320719,140482,2,69,train
DHG,LR,41,1,39999771,139674,2,70,train
DHG,LR,41,1,39942268,128038,2,71,train
DHG,LR,41,1,39946191,124518,2,72,train
DHG,LR,41,1,38447871,141978,2,73,train
DHG,LR,41,1,40188655,198150,2,74,train
DHG,LR,41,1,39747020,199814,2,75,train
DHG,LR,41,1,39728005,198709,2,76,train
DHG,LR,41,1,29341705,144418,2,77,train
DHG,LR,41,1,33928090,181146,2,78,train
DHG,LR,41,1,39902735,167769,2,79,train
DHG,LR,41,1,39845395,144642,2,54,train
DHG,LR,41,1,39964303,137011,2,53,train
DHG,LR,41,1,39913187,209421,2,52,train
DHG,LR,41,1,40083063,243962,2,51,train
DHG,LR,41,1,39767705,220430,2,25,train
DHG,LR,41,1,39850838,157798,2,26,train
DHG,LR,41,1,39916815,139390,2,27,train
DHG,LR,41,1,39941311,125493,2,28,train
DHG,LR,41,1,39967804,128678,2,29,train
DHG,LR,41,1,39769689,167210,2,30,train
DHG,LR,41,1,39720477,243637,2,31,train
DHG,LR,41,1,39624309,223134,2,32,train
DHG,LR,41,1,39728809,228466,2,33,train
DHG,LR,41,1,40068107,181510,2,34,train
DHG,LR,41,1,38513621,168586,2,35,train
DHG,LR,41,1,39700085,248018,2,36,train
DHG,LR,41,1,39795353,139234,2,80,train
DHG,LR,41,1,39653495,244313,2,37,train
DHG,LR,41,1,39784207,247498,2,39,train
DHG,LR,41,1,39757177,246898,2,40,train
DHG,LR,41,1,39773740,244274,2,41,train
DHG,LR,41,1,39744339,237982,2,42,train
DHG,LR,41,1,39660304,231649,2,43,train
DHG,LR,41,1,39715479,222047,2,44,train
DHG,LR,41,1,39719016,226802,2,45,train
DHG,LR,41,1,39738820,223981,2,46,train
DHG,LR,41,1,39779728,215258,2,47,train
DHG,LR,41,1,39680437,219626,2,48,train
DHG,LR,41,1,40004157,257246,2,49,train
DHG,LR,41,1,39820917,224462,2,50,train
DHG,LR,41,1,39719058,252334,2,38,train
DHG,LR,41,1,39954488,129406,2,81,train
DHG,LR,41,1,39808189,126949,2,82,train
DHG,LR,41,1,39996743,151439,2,83,train
DHG,LR,41,1,23429458,171615,2,114,train
DHG,LR,41,1,39665237,249474,2,115,train
DHG,LR,41,1,39670808,213594,2,116,train
DHG,LR,41,1,39713995,222213,2,117,train
DHG,LR,41,1,39750673,246714,2,118,train
DHG,LR,41,1,39729572,243910,2,119,train
DHG,LR,41,1,39741772,239789,2,120,train
DHG,LR,41,1,39670744,227894,2,121,train
DHG,LR,41,1,39959607,231170,2,122,train
DHG,LR,41,1,39828126,154962,2,123,train
DHG,LR,41,1,39815870,201062,2,124,train
DHG,LR,41,1,39994091,151714,2,125,train
DHG,LR,41,1,39796426,236303,2,113,train
DHG,LR,41,1,39993303,148373,2,126,train
DHG,LR,41,1,9201403,56630,2,128,test
DHG,LR,41,1,293,2082,2,129,test
DHG,LR,41,1,95,290,2,130,test
DHG,LR,41,1,167265,51245,2,131,test
DHG,LR,41,1,39391910,241765,2,132,test
DHG,LR,41,1,39699746,252631,2,133,test
DHG,LR,41,1,39673268,221082,2,134,test
DHG,LR,41,1,39751437,223513,2,135,test
DHG,LR,41,1,39752775,233562,2,136,test
DHG,LR,41,1,39895790,244950,2,137,test
DHG,LR,41,1,39807923,224241,2,138,test
DHG,LR,41,1,39725921,247914,2,139,test
DHG,LR,41,1,40671345,170790,2,127,train
DHG,LR,41,1,39850044,233753,2,141,test
DHG,LR,41,1,39641944,213722,2,112,train
DHG,LR,41,1,39677644,210474,2,110,train
DHG,LR,41,1,39758761,137778,2,84,train
DHG,LR,41,1,39694711,217630,2,85,train
DHG,LR,41,1,39925710,189146,2,86,train
DHG,LR,41,1,40000655,126377,2,87,train
DHG,LR,41,1,39986451,129302,2,88,train
DHG,LR,41,1,40018832,136426,2,89,train
DHG,LR,41,1,39999848,135425,2,90,train
DHG,LR,41,1,33963572,143050,2,91,train
DHG,LR,41,1,303,15470,2,92,train
DHG,LR,41,1,447,1310,2,93,train
DHG,LR,41,1,95,290,2,94,train
DHG,LR,41,1,95,290,2,95,train
DHG,LR,41,1,39634533,223797,2,111,train
DHG,LR,41,1,66037,30148,2,96,train
DHG,LR,41,1,95,290,2,98,train
DHG,LR,41,1,293,2082,2,99,train
DHG,LR,41,1,26686427,162437,2,100,train
DHG,LR,41,1,39761407,178338,2,101,train
DHG,LR,41,1,39589781,229649,2,102,train
DHG,LR,41,1,39728103,249719,2,103,train
DHG,LR,41,1,39759350,245730,2,104,train
DHG,LR,41,1,39671934,233653,2,105,train
DHG,LR,41,1,39657524,226386,2,106,train
DHG,LR,41,1,39760572,248122,2,107,train
DHG,LR,41,1,39655916,235849,2,108,train
DHG,LR,41,1,39751533,245990,2,109,train
DHG,LR,41,1,95,290,2,97,train
DHG,LR,41,2,40118888,171149,1,32,train
DHG,LR,41,2,36288417,217581,2,99,train
DHG,LR,42,2,39742881,200593,2,138,test
DHG,LR,42,2,28238635,176418,1,144,test
DHG,LR,42,2,39695857,236890,1,143,test
DHG,LR,42,2,39819313,259859,1,142,test
DHG,LR,42,2,39678950,226930,1,141,test
DHG,LR,42,2,39692843,237358,1,140,test
DHG,LR,42,2,39818524,182406,1,139,test
DHG,LR,42,2,39734475,184825,1,138,test
DHG,LR,42,2,39660175,253634,1,137,test
DHG,LR,42,2,39684999,188062,1,145,test
DHG,LR,42,2,39739259,232886,1,136,test
DHG,LR,42,2,39686735,252386,1,134,test
DHG,LR,42,2,39721369,237618,1,133,test
DHG,LR,42,2,39811001,239098,1,132,test
DHG,LR,42,2,39649663,209018,1,131,test
DHG,LR,42,2,17492748,171692,1,130,test
DHG,LR,42,2,189,797,1,129,test
DHG,LR,42,2,95,290,1,128,test
DHG,LR,42,2,865,15418,1,127,train
DHG,LR,42,2,39727055,249357,1,135,test
DHG,LR,42,2,38050629,221222,1,126,train
DHG,LR,42,2,39687595,238710,1,146,test
DHG,LR,42,2,39616709,239490,1,148,test
DHG,LR,42,2,39674947,237119,2,107,train
DHG,LR,42,2,39793921,213945,2,108,train
DHG,LR,42,2,39820012,198202,2,109,train
DHG,LR,42,2,39683355,218690,2,110,train
DHG,LR,42,2,39663571,208262,2,111,train
DHG,LR,42,2,23799729,138626,2,112,train
DHG,LR,42,2,36802363,258994,2,113,train
DHG,LR,42,2,39682574,219509,2,114,train
DHG,LR,42,2,39721731,235213,1,147,test
DHG,LR,42,0,39744865,195601,0,16,train
DHG,LR,42,2,39672189,246066,1,156,test
DHG,LR,42,2,39816158,228102,1,155,test
DHG,LR,42,2,39746074,171630,1,154,test
DHG,LR,42,2,39854287,160645,1,153,test
DHG,LR,42,2,39832247,224838,1,152,test
DHG,LR,42,2,39703541,177595,1,151,test
DHG,LR,42,2,39827637,234485,1,150,test
DHG,LR,42,2,39679803,234342,1,149,test
DHG,LR,42,2,43530151,223814,1,157,test
DHG,LR,42,2,39694910,137258,2,106,train
DHG,LR,42,2,39811141,205926,1,125,train
DHG,LR,42,2,39843030,202869,1,123,train
DHG,LR,42,2,39630217,229818,1,100,train
DHG,LR,42,2,38940682,250537,1,99,train
DHG,LR,42,2,86103,10017,1,98,train
DHG,LR,42,2,95,290,1,97,train
DHG,LR,42,2,293,2082,1,96,train
DHG,LR,42,2,68166,29797,1,95,train
DHG,LR,42,2,95,290,1,94,train
DHG,LR,42,2,189,797,1,93,train
DHG,LR,42,2,39689441,250098,1,101,train
DHG,LR,42,2,561,25179,1,92,train
DHG,LR,42,2,39708059,217013,1,90,train
DHG,LR,42,2,39856816,200178,1,89,train
DHG,LR,42,2,39623833,218170,1,88,train
DHG,LR,42,2,39723183,211605,1,87,train
DHG,LR,42,2,39880763,173450,1,86,train
DHG,LR,42,2,39728505,192586,1,85,train
DHG,LR,42,2,39843495,154279,1,84,train
DHG,LR,42,2,39786268,185670,1,83,train
DHG,LR,42,2,41677784,204726,1,91,train
DHG,LR,42,2,39700780,216178,1,124,train
DHG,LR,42,2,39663185,258026,1,102,train
DHG,LR,42,2,39857209,243286,1,104,train
DHG,LR,42,2,39651119,243271,1,122,train
DHG,LR,42,2,39665879,241414,1,121,train
DHG,LR,42,2,39788272,158149,1,120,train
DHG,LR,42,2,39873435,179118,1,119,train
DHG,LR,42,2,39726514,243078,1,118,train
DHG,LR,42,2,39752845,221277,1,117,train
DHG,LR,42,2,39831338,217286,1,116,train
DHG,LR,42,2,39616426,235382,1,115,train
DHG,LR,42,2,39641419,251190,1,103,train
DHG,LR,42,2,39732500,222161,1,114,train
DHG,LR,42,2,30483939,189015,1,112,train
DHG,LR,42,2,39863443,168066,1,111,train
DHG,LR,42,2,39851505,217078,1,110,train
DHG,LR,42,2,39813330,197526,1,109,train
DHG,LR,42,2,39699070,234541,1,108,train
DHG,LR,42,2,39680939,234238,1,107,train
DHG,LR,42,2,39747063,191598,1,106,train
DHG,LR,42,2,39851137,245041,1,105,train
DHG,LR,42,2,31499263,167011,1,113,train
DHG,LR,42,2,39809534,150661,2,105,train
DHG,LR,42,2,39879007,215674,2,104,train
DHG,LR,42,2,39747711,198150,2,103,train
DHG,LR,42,2,39748879,216493,2,40,train
DHG,LR,42,2,39837599,167106,2,41,train
DHG,LR,42,2,40018458,132357,2,42,train
DHG,LR,42,2,39745810,136894,2,43,train
DHG,LR,42,2,39738029,224098,2,44,train
DHG,LR,42,2,39956709,145825,2,45,train
DHG,LR,42,2,40030257,129822,2,46,train
DHG,LR,42,2,39800153,194263,2,47,train
DHG,LR,42,2,39677423,235954,2,39,train
DHG,LR,42,2,39654313,220609,2,48,train
DHG,LR,42,2,39674582,246770,2,50,train
DHG,LR,42,2,39679749,255062,2,51,train
DHG,LR,42,2,39773779,242870,2,52,train
DHG,LR,42,2,39725157,243910,2,53,train
DHG,LR,42,2,39702949,237813,2,54,train
DHG,LR,42,2,39702189,224670,2,55,train
DHG,LR,42,2,39660059,236422,2,56,train
DHG,LR,42,2,39738009,238502,2,57,train
DHG,LR,42,2,39794395,268103,2,49,train
DHG,LR,42,2,39724532,209350,2,58,train
DHG,LR,42,2,39731337,233458,2,38,train
DHG,LR,42,2,39690207,232574,2,36,train
DHG,LR,42,2,39673001,242415,2,18,train
DHG,LR,42,2,39749629,222577,2,19,train
DHG,LR,42,2,39797461,214330,2,20,train
DHG,LR,42,2,39496360,235918,2,21,train
DHG,LR,42,2,39772305,234002,2,22,train
DHG,LR,42,2,39994219,157954,2,23,train
DHG,LR,42,2,39916431,121086,2,24,train
DHG,LR,42,2,39843218,134905,2,25,train
DHG,LR,42,2,39654721,229959,2,37,train
DHG,LR,42,2,39991410,143862,2,26,train
DHG,LR,42,2,39932959,213737,2,28,train
DHG,LR,42,2,40049196,207822,2,29,train
DHG,LR,42,2,40022769,136374,2,30,train
DHG,LR,42,2,39806029,168353,2,31,train
DHG,LR,42,2,39982219,128730,2,32,train
DHG,LR,42,2,39859014,132734,2,33,train
DHG,LR,42,2,39878851,145201,2,34,train
DHG,LR,42,2,38465962,195211,2,35,train
DHG,LR,42,2,39869734,153599,2,27,train
DHG,LR,42,2,39760897,205742,2,59,train
DHG,LR,42,2,39891811,152593,2,60,train
DHG,LR,42,2,39907723,157018,2,61,train
DHG,LR,42,2,39988321,130030,2,85,train
DHG,LR,42,2,39902111,131590,2,86,train
DHG,LR,42,2,39958803,177634,2,87,train
DHG,LR,42,2,40017371,135854,2,88,train
DHG,LR,42,2,39775479,164466,2,89,train
DHG,LR,42,2,39703073,201725,2,90,train
DHG,LR,42,2,32922849,166062,2,91,train
DHG,LR,42,2,303,15470,2,92,train
DHG,LR,42,2,39993788,134541,2,84,train
DHG,LR,42,2,189,797,2,93,train
DHG,LR,42,2,95,290,2,95,train
DHG,LR,42,2,293,2082,2,96,train
DHG,LR,42,2,915,803,2,97,train
DHG,LR,42,2,6177079,55497,2,98,train
DHG,LR,42,2,39637730,249409,2,99,train
DHG,LR,42,2,39654404,219678,2,100,train
DHG,LR,42,2,39799099,226126,2,101,train
DHG,LR,42,2,39778815,215405,2,102,train
DHG,LR,42,2,3532,17939,2,94,train
DHG,LR,42,2,39949470,131382,2,83,train
DHG,LR,42,2,39957946,128864,2,82,train
DHG,LR,42,2,40001104,129690,2,81,train
DHG,LR,42,2,40118925,157382,2,62,train
DHG,LR,42,2,10148434,66814,2,63,train
DHG,LR,42,2,39158536,165442,2,64,train
DHG,LR,42,2,39730827,168198,2,65,train
DHG,LR,42,2,39888419,191414,2,66,train
DHG,LR,42,2,39892306,156483,2,67,train
DHG,LR,42,2,40238292,146878,2,68,train
DHG,LR,42,2,39423007,148581,2,69,train
DHG,LR,42,2,39740348,224358,2,70,train
DHG,LR,42,2,39662902,220042,2,71,train
DHG,LR,42,2,39688361,231309,2,72,train
DHG,LR,42,2,38740349,196198,2,73,train
DHG,LR,42,2,39738653,199138,2,74,train
DHG,LR,42,2,39686851,202505,2,75,train
DHG,LR,42,2,39816141,206054,2,76,train
DHG,LR,42,2,28660228,154583,2,77,train
DHG,LR,42,2,34920136,179682,2,78,train
DHG,LR,42,2,39733687,227322,2,79,train
DHG,LR,42,2,39886787,165910,2,80,train
DHG,LR,42,2,39718864,211291,1,82,train
DHG,LR,42,2,39823494,245730,2,17,train
DHG,LR,42,2,39856344,176334,1,81,train
DHG,LR,42,2,39942871,177922,1,79,train
DHG,LR,42,1,39685422,224314,1,123,train
DHG,LR,42,1,39864720,200906,1,122,train
DHG,LR,42,1,39680121,235317,1,121,train
DHG,LR,42,1,39809443,244430,1,120,train
DHG,LR,42,1,39672545,239542,1,119,train
DHG,LR,42,1,39779339,229790,1,118,train
DHG,LR,42,1,39671589,169171,1,117,train
DHG,LR,42,1,39830102,230858,1,116,train
DHG,LR,42,1,39621639,226945,1,124,train
DHG,LR,42,1,39669770,237813,1,115,train
DHG,LR,42,1,39683306,224358,1,113,train
DHG,LR,42,1,39709112,247277,1,112,train
DHG,LR,42,1,24986658,171058,1,111,train
DHG,LR,42,1,39676097,244274,1,110,train
DHG,LR,42,1,39642915,243217,1,109,train
DHG,LR,42,1,39630831,239854,1,108,train
DHG,LR,42,1,39709620,240671,1,107,train
DHG,LR,42,1,39669677,241141,1,106,train
DHG,LR,42,1,39649182,246458,1,114,train
DHG,LR,42,1,39709005,232886,1,105,train
DHG,LR,42,1,13153799,94186,1,125,train
DHG,LR,42,1,447,1310,1,127,test
DHG,LR,42,1,39638343,242265,1,145,test
DHG,LR,42,1,39718927,233690,1,144,test
DHG,LR,42,1,39617619,251918,1,143,test
DHG,LR,42,1,33191943,189443,1,142,test
DHG,LR,42,1,39796019,195498,1,141,test
DHG,LR,42,1,39864840,171058,1,140,test
DHG,LR,42,1,39843959,178801,1,139,test
DHG,LR,42,1,39814437,175374,1,138,test
DHG,LR,42,1,95,290,1,126,test
DHG,LR,42,1,39735697,257623,1,137,test
DHG,LR,42,1,39722224,235330,1,135,test
DHG,LR,42,1,39756137,237514,1,134,test
DHG,LR,42,1,39867884,230726,1,133,test
DHG,LR,42,1,39859687,211410,1,132,test
DHG,LR,42,1,39775322,231014,1,131,test
DHG,LR,42,1,39862261,232821,1,130,test
DHG,LR,42,1,39557558,227998,1,129,test
DHG,LR,42,1,11190065,128231,1,128,test
DHG,LR,42,1,39759901,249045,1,136,test
DHG,LR,42,1,39685877,238814,1,146,test
DHG,LR,42,1,39754944,223006,1,104,train
DHG,LR,42,1,39729678,246614,1,102,train
DHG,LR,42,1,39702745,244001,1,79,train
DHG,LR,42,1,39705994,252698,1,78,train
DHG,LR,42,1,30210560,180337,1,77,train
DHG,LR,42,1,31908174,177361,1,76,train
DHG,LR,42,1,39755529,204286,1,75,train
DHG,LR,42,1,39871459,205182,1,74,train
DHG,LR,42,1,39339713,184290,1,73,train
DHG,LR,42,1,39794819,206002,1,72,train
DHG,LR,42,1,39638151,248798,1,80,train
DHG,LR,42,1,39824187,215570,1,71,train
DHG,LR,42,1,39658822,237722,1,69,train
DHG,LR,42,1,39933468,235694,1,68,train
DHG,LR,42,1,39665325,248822,1,67,train
DHG,LR,42,1,39625907,229286,1,66,train
DHG,LR,42,1,39649461,236058,1,65,train
DHG,LR,42,1,39721075,233341,1,64,train
DHG,LR,42,1,38221445,201525,1,63,train
DHG,LR,42,1,57307,8821,1,62,train
DHG,LR,42,1,39746205,181741,1,70,train
DHG,LR,42,1,39684195,252202,1,103,train
DHG,LR,42,1,39860283,247394,1,81,train
DHG,LR,42,1,39818361,188946,1,83,train
DHG,LR,42,1,39753107,245262,1,101,train
DHG,LR,42,1,39703621,226945,1,100,train
DHG,LR,42,1,39705503,255298,1,99,train
DHG,LR,42,1,39720543,223578,1,98,train
DHG,LR,42,1,22738708,129257,1,97,train
DHG,LR,42,1,95,290,1,96,train
DHG,LR,42,1,95,290,1,95,train
DHG,LR,42,1,189,797,1,94,train
DHG,LR,42,1,39879674,242077,1,82,train
DHG,LR,42,1,48216,25121,1,93,train
DHG,LR,42,1,397,16020,1,91,train
DHG,LR,42,1,39173556,220314,1,90,train
DHG,LR,42,1,39817663,210110,1,89,train
DHG,LR,42,1,39816319,243154,1,88,train
DHG,LR,42,1,39628594,236147,1,87,train
DHG,LR,42,1,39712906,231614,1,86,train
DHG,LR,42,1,39646987,249877,1,85,train
DHG,LR,42,1,39814496,230910,1,84,train
DHG,LR,42,1,95,290,1,92,train
DHG,LR,42,1,39774619,223563,1,147,test
DHG,LR,42,1,39763123,241802,1,148,test
DHG,LR,42,1,39834566,157264,1,149,test
DHG,LR,42,2,39716834,237774,1,56,train
DHG,LR,42,2,39716755,248525,1,55,train
DHG,LR,42,2,39789413,194978,1,54,train
DHG,LR,42,2,39732559,247186,1,53,train
DHG,LR,42,2,39707452,256063,1,52,train
DHG,LR,42,2,39676829,256494,1,51,train
DHG,LR,42,2,39863998,234030,1,50,train
DHG,LR,42,2,39871465,268629,1,49,train
DHG,LR,42,2,39775241,235462,1,57,train
DHG,LR,42,2,39666941,242402,1,48,train
DHG,LR,42,2,39656171,242701,1,46,train
DHG,LR,42,2,39663829,261122,1,45,train
DHG,LR,42,2,39761405,260810,1,44,train
DHG,LR,42,2,39702531,205313,1,43,train
DHG,LR,42,2,39874641,207211,1,42,train
DHG,LR,42,2,39832872,186346,1,41,train
DHG,LR,42,2,39875550,241141,1,40,train
DHG,LR,42,2,39847729,265230,1,39,train
DHG,LR,42,2,39812817,200646,1,47,train
DHG,LR,42,2,39664487,274434,1,38,train
DHG,LR,42,2,39690185,201881,1,58,train
DHG,LR,42,2,39756295,245782,1,60,train
DHG,LR,42,2,27644986,140738,1,78,train
DHG,LR,42,2,32381739,149542,1,77,train
DHG,LR,42,2,39850091,213126,1,76,train
DHG,LR,42,2,39640477,224937,1,75,train
DHG,LR,42,2,39593525,207978,1,74,train
DHG,LR,42,2,40220587,229662,1,73,train
DHG,LR,42,2,39715291,246118,1,72,train
DHG,LR,42,2,39747431,163410,1,71,train
DHG,LR,42,2,39703310,236994,1,59,train
DHG,LR,42,2,39858616,209382,1,70,train
DHG,LR,42,2,39870015,163206,1,68,train
DHG,LR,42,2,39871257,223550,1,67,train
DHG,LR,42,2,39621999,226438,1,66,train
DHG,LR,42,2,39708929,243650,1,65,train
DHG,LR,42,2,36938320,239248,1,64,train
DHG,LR,42,2,8541072,73862,1,63,train
DHG,LR,42,2,39703059,244131,1,62,train
DHG,LR,42,2,39893629,225345,1,61,train
DHG,LR,42,2,39703988,170421,1,69,train
DHG,LR,42,2,39729047,190634,1,37,train
DHG,LR,42,2,39827746,220562,1,36,train
DHG,LR,42,2,39608224,233296,1,35,train
DHG,LR,42,2,39889383,228206,1,11,train
DHG,LR,42,2,39736465,230377,1,10,train
DHG,LR,42,2,39691127,248226,1,9,train
DHG,LR,42,2,30965322,168978,1,8,train
DHG,LR,42,2,26253,4006,1,7,train
DHG,LR,42,2,16515779,112462,1,6,train
DHG,LR,42,2,95,290,1,5,train
DHG,LR,42,2,189,797,1,4,train
DHG,LR,42,2,39798715,226490,1,12,train
DHG,LR,42,2,5016,7225,1,3,train
DHG,LR,42,2,189,797,1,1,train
DHG,LR,42,2,0,0,1,0,train
DHG,LR,42,1,39873684,213490,1,155,test
DHG,LR,42,1,39696684,237293,1,154,test
DHG,LR,42,1,39776935,226126,1,153,test
DHG,LR,42,1,39438024,182766,1,152,test
DHG,LR,42,1,39877110,168601,1,151,test
DHG,LR,42,1,39869594,151826,1,150,test
DHG,LR,42,2,2952,2787,1,2,train
DHG,LR,42,2,39663961,208901,1,13,train
DHG,LR,42,2,39716427,220614,1,14,train
DHG,LR,42,2,39665333,214218,1,15,train
DHG,LR,42,2,39815935,229337,1,34,train
DHG,LR,42,2,39856665,233302,1,33,train
DHG,LR,42,2,39815541,246939,1,32,train
DHG,LR,42,2,39823307,213425,1,31,train
DHG,LR,42,2,39685653,209914,1,30,train
DHG,LR,42,2,39859097,230830,1,29,train
DHG,LR,42,2,39816645,205573,1,28,train
DHG,LR,42,2,39651077,232522,1,27,train
DHG,LR,42,2,39687265,225502,1,26,train
DHG,LR,42,2,39680345,240621,1,25,train
DHG,LR,42,2,39787372,226334,1,24,train
DHG,LR,42,2,39712326,232522,1,23,train
DHG,LR,42,2,40058777,258455,1,22,train
DHG,LR,42,2,39245268,261594,1,21,train
DHG,LR,42,2,39821293,235226,1,20,train
DHG,LR,42,2,39641127,242025,1,19,train
DHG,LR,42,2,39727801,235274,1,18,train
DHG,LR,42,2,39815757,230338,1,17,train
DHG,LR,42,2,39676027,239385,1,16,train
DHG,LR,42,2,39752826,191910,1,80,train
DHG,LR,42,1,1325,2039,1,61,train
DHG,LR,42,2,39747233,237499,2,16,train
DHG,LR,42,2,39939808,127118,2,14,train
DHG,LR,42,0,39988017,215267,2,113,train
DHG,LR,42,0,39880773,197942,2,114,train
DHG,LR,42,0,39779735,235902,2,115,train
DHG,LR,42,0,39692049,230949,2,116,train
DHG,LR,42,0,39686167,225814,2,117,train
DHG,LR,42,0,39801648,182394,2,118,train
DHG,LR,42,0,39762485,221017,2,119,train
DHG,LR,42,2,175533006,293287135,3,157,test
DHG,LR,42,0,39716243,238086,2,112,train
DHG,LR,42,2,177387566,295161814,3,156,test
DHG,LR,42,2,132839863,250533599,3,154,test
DHG,LR,42,2,166132297,284084426,3,153,test
DHG,LR,42,2,173641308,291568439,3,152,test
DHG,LR,42,2,125275781,243081043,3,151,test
DHG,LR,42,2,166815222,284606786,3,150,test
DHG,LR,42,2,175918072,293764708,3,149,test
DHG,LR,42,2,155858329,273777697,3,148,test
DHG,LR,42,2,143251515,261028846,3,147,test
DHG,LR,42,2,150653414,268456177,3,155,test
DHG,LR,42,2,179013698,296777804,3,146,test
DHG,LR,42,0,23575323,144575,2,111,train
DHG,LR,42,0,39773340,182602,2,109,train
DHG,LR,42,0,95,290,2,91,train
DHG,LR,42,0,189,797,2,92,train
DHG,LR,42,0,48528,25526,2,93,train
DHG,LR,42,0,95,290,2,94,train
DHG,LR,42,0,189,797,2,95,train
DHG,LR,42,0,95,290,2,96,train
DHG,LR,42,0,20962666,154301,2,97,train
DHG,LR,42,0,39781129,254490,2,98,train
DHG,LR,42,0,39684234,187581,2,110,train
DHG,LR,42,0,39693525,231326,2,99,train
DHG,LR,42,0,39733627,224501,2,101,train
DHG,LR,42,0,39868959,130966,2,102,train
DHG,LR,42,0,39991924,152219,2,103,train
DHG,LR,42,0,39998668,130745,2,104,train
DHG,LR,42,0,39826170,139618,2,105,train
DHG,LR,42,0,39750569,239906,2,106,train
DHG,LR,42,0,40016285,226009,2,107,train
DHG,LR,42,0,39744889,177714,2,108,train
DHG,LR,42,0,39740892,245626,2,100,train
DHG,LR,42,0,26607730,116102,2,90,train
DHG,LR,42,2,178018200,296396250,3,145,test
DHG,LR,42,2,173802359,291634483,3,143,test
DHG,LR,42,0,39843067,171773,2,133,test
DHG,LR,42,0,39694761,222018,2,134,test
DHG,LR,42,0,39909097,235434,2,135,test
DHG,LR,42,0,39800312,185537,2,136,test
DHG,LR,42,0,39928392,130342,2,137,test
DHG,LR,42,0,39658727,226558,2,138,test
DHG,LR,42,0,39662971,227725,2,139,test
DHG,LR,42,0,39651566,223816,2,140,test
DHG,LR,42,0,39984127,143223,2,132,test
DHG,LR,42,0,39875595,191546,2,141,test
DHG,LR,42,0,31590553,160192,2,143,test
DHG,LR,42,0,39966161,207926,2,144,test
DHG,LR,42,0,39767335,244625,2,145,test
DHG,LR,42,0,39859236,177298,2,146,test
DHG,LR,42,0,39921923,131486,2,147,test
DHG,LR,42,0,39837048,156641,2,148,test
DHG,LR,42,0,39630245,217546,2,149,test
DHG,LR,42,0,39673407,229766,2,150,test
DHG,LR,42,0,32305955,164294,2,142,test
DHG,LR,42,2,121122681,219789038,3,144,test
DHG,LR,42,0,39862581,159709,2,131,test
DHG,LR,42,0,36460786,196929,2,129,test
DHG,LR,42,2,175020106,292675048,3,142,test
DHG,LR,42,2,136666034,254508565,3,141,test
DHG,LR,42,2,168152252,285784178,3,140,test
DHG,LR,42,2,178744747,296598002,3,139,test
