dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,GBT-maxIter-15,0,0,0.13121003127198816,0,0,train
DDF,GBT-maxIter-100,0,2,0.1652065081351689,2,529,train
DDF,GBT-maxIter-100,0,2,0.15117719950433706,2,530,train
DDF,GBT-maxIter-100,0,2,0.22828784119106704,2,531,train
DDF,GBT-maxIter-100,0,2,0.13075965130759648,2,532,train
DDF,GBT-maxIter-100,0,2,0.13167701863354042,2,533,train
DDF,GBT-maxIter-100,0,2,0.16791044776119401,2,534,train
DDF,GBT-maxIter-100,0,2,0.1650124069478907,2,535,train
DDF,GBT-maxIter-100,0,2,0.15403726708074536,2,536,train
DDF,GBT-maxIter-100,0,2,0.10696517412935323,2,537,train
DDF,GBT-maxIter-100,0,2,0.14392059553349873,2,538,train
DDF,GBT-maxIter-100,0,2,0.18835192069392806,2,539,train
DDF,GBT-maxIter-100,0,2,0.18703241895261846,2,540,train
DDF,GBT-maxIter-100,0,2,0.19183168316831678,2,541,train
DDF,GBT-maxIter-100,0,2,0.13300492610837436,2,542,train
DDF,GBT-maxIter-100,0,2,0.12546125461254606,2,543,train
DDF,GBT-maxIter-100,0,2,0.15068493150684936,2,528,train
DDF,GBT-maxIter-100,0,2,0.15594059405940594,2,527,train
DDF,GBT-maxIter-100,0,2,0.1759603469640645,2,526,train
DDF,GBT-maxIter-100,0,2,0.1726263871763255,2,525,train
DDF,GBT-maxIter-100,0,2,0.12823674475955615,2,509,train
DDF,GBT-maxIter-100,0,2,0.16852540272614625,2,510,train
DDF,GBT-maxIter-100,0,2,0.15355805243445697,2,511,train
DDF,GBT-maxIter-100,0,2,0.23945409429280398,2,512,train
DDF,GBT-maxIter-100,0,2,0.20049504950495048,2,513,train
DDF,GBT-maxIter-100,0,2,0.10467980295566504,2,514,train
DDF,GBT-maxIter-100,0,2,0.1283950617283951,2,515,train
DDF,GBT-maxIter-100,0,2,0.15489467162329615,2,544,train
DDF,GBT-maxIter-100,0,2,0.11925465838509322,2,516,train
DDF,GBT-maxIter-100,0,2,0.13574097135740973,2,518,train
DDF,GBT-maxIter-100,0,2,0.19627329192546586,2,519,train
DDF,GBT-maxIter-100,0,2,0.15566625155666247,2,520,train
DDF,GBT-maxIter-100,0,2,0.22991347342398033,2,521,train
DDF,GBT-maxIter-100,0,2,0.13059701492537312,2,522,train
DDF,GBT-maxIter-100,0,2,0.11509900990099008,2,523,train
DDF,GBT-maxIter-100,0,2,0.1297898640296663,2,524,train
DDF,GBT-maxIter-100,0,2,0.17039800995024879,2,517,train
